id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000230439	na	9910	10767	9488	3582	6509	7542
ENSG00000230445	LRRC37A6P	12	21	8	2	3	18
ENSG00000230446	na	0	3	1	0	0	1
ENSG00000230449	na	0	1	1	0	0	0
ENSG00000230453	ANKRD18B	295	354	295	93	215	302
ENSG00000230454	na	6	5	4	1	3	18
ENSG00000230457	PA2G4P4	2	2	0	0	0	3
ENSG00000230479	na	46	46	34	19	25	51
ENSG00000230483	na	0	0	0	0	0	1
ENSG00000230487	PSMG3-AS1	39	62	39	108	199	295
ENSG00000230495	na	0	0	0	1	0	0
ENSG00000230499	na	0	0	0	0	1	0
ENSG00000230506	na	0	1	1	0	3	4
ENSG00000230508	RPL19P21	0	0	0	1	4	0
ENSG00000230510	PPP5D1	5	8	5	5	6	17
ENSG00000230513	THAP7-AS1	23	20	18	42	56	76
ENSG00000230519	na	2	1	0	0	0	3
ENSG00000230521	na	0	0	0	1	2	0
ENSG00000230524	COL6A4P1	0	0	0	0	1	1
ENSG00000230528	NOS2P3	6	1	6	9	11	11
ENSG00000230529	CEACAMP9	0	0	1	0	0	0
ENSG00000230530	LIMD1-AS1	0	3	2	0	5	10
ENSG00000230532	na	26	27	26	37	67	79
ENSG00000230533	na	15	15	4	1	1	7
ENSG00000230534	na	2	5	0	3	2	1
ENSG00000230537	na	1	2	3	4	6	2
ENSG00000230547	HMGB1P11	0	0	0	0	0	2
ENSG00000230550	na	0	0	1	0	0	0
ENSG00000230551	na	566	710	598	265	712	903
ENSG00000230555	na	91	91	69	16	70	147
ENSG00000230561	LINC01183	2	4	1	0	2	1
ENSG00000230562	FAM133DP	0	0	0	0	0	1
ENSG00000230564	CALM1P2	1	0	0	0	0	0
ENSG00000230565	ZNF32-AS2	1	1	2	3	4	5
ENSG00000230567	na	382	363	218	95	239	270
ENSG00000230570	na	7	11	18	0	1	10
ENSG00000230580	na	0	0	0	3	0	0
ENSG00000230581	ACTG1P14	1	0	2	0	0	0
ENSG00000230583	GTF2IRD1P1	0	3	0	3	2	6
ENSG00000230587	na	1	1	0	1	3	6
ENSG00000230590	FTX	82	87	68	5	38	80
ENSG00000230601	na	1	2	2	1	7	6
ENSG00000230606	na	12	12	20	12	42	70
ENSG00000230607	na	2	7	8	0	2	1
ENSG00000230613	HM13-AS1	0	1	0	2	0	2
ENSG00000230615	na	70	55	43	86	124	128
ENSG00000230622	na	0	0	0	0	3	1
ENSG00000230626	na	0	0	0	0	0	1
ENSG00000230628	na	0	0	0	0	1	5
ENSG00000230629	RPS23P8	2	2	1	4	6	11
ENSG00000230630	DNM3OS	2	0	0	0	0	0
ENSG00000230641	USP12-AS2	1	2	2	6	11	10
ENSG00000230650	na	326	373	343	119	318	375
ENSG00000230658	KLHL7-AS1	36	43	29	77	179	181
ENSG00000230665	PRKRIRP1	0	0	0	0	1	0
ENSG00000230666	CEACAM22P	3	1	0	43	82	106
ENSG00000230667	SETSIP	5	4	6	1	1	6
ENSG00000230673	PABPC1P3	7	6	3	4	10	18
ENSG00000230679	ENO1-AS1	8	6	3	11	3	8
ENSG00000230681	CEACAMP4	0	2	0	0	0	1
ENSG00000230695	na	0	0	0	1	2	5
ENSG00000230699	na	0	3	7	0	0	4
ENSG00000230701	FBXW4P1	13	8	9	10	9	14
ENSG00000230702	na	1	3	0	0	3	3
ENSG00000230709	na	4	5	1	0	4	3
ENSG00000230715	na	35	41	52	9	28	47
ENSG00000230724	LINC01001	69	86	99	11	62	86
ENSG00000230725	na	0	0	0	0	0	1
ENSG00000230731	na	0	1	1	1	0	1
ENSG00000230732	na	15	27	16	16	14	15
ENSG00000230733	na	10	7	10	17	21	50
ENSG00000230734	RPL10P3	1	0	2	3	0	1
ENSG00000230747	na	1	3	2	9	10	14
ENSG00000230753	ZNF341-AS1	20	14	20	21	27	35
ENSG00000230756	RHOQP3	0	2	3	0	0	0
ENSG00000230761	na	0	0	0	0	1	0
ENSG00000230769	na	2	0	0	0	0	0
ENSG00000230772	VN1R108P	1	2	5	5	9	6
ENSG00000230773	na	0	0	0	0	0	1
ENSG00000230783	na	0	0	1	0	0	0
ENSG00000230789	ARHGAP26-IT1	0	1	0	0	0	0
ENSG00000230790	na	4	1	3	2	17	22
ENSG00000230793	SMARCE1P5	0	0	0	0	0	1
ENSG00000230795	na	2	4	5	6	6	15
ENSG00000230797	YY2	83	90	80	23	34	48
ENSG00000230804	C2orf27AP3	1	0	0	0	0	0
ENSG00000230807	na	1	0	0	0	0	2
ENSG00000230823	CBX1P1	0	2	0	0	0	7
ENSG00000230825	na	4	5	8	35	33	66
ENSG00000230832	na	0	2	1	0	6	11
ENSG00000230834	na	21	24	13	72	67	79
ENSG00000230836	LINC01293	20	25	15	11	42	49
ENSG00000230838	na	0	0	0	3	0	0
ENSG00000230839	na	0	0	0	2	0	2
ENSG00000230844	ZNF674-AS1	133	140	112	140	229	277
ENSG00000230847	na	11	9	13	10	16	22
ENSG00000230850	na	55	79	67	69	95	89
ENSG00000230863	na	3	0	0	0	0	1
ENSG00000230867	na	0	0	0	2	1	0
ENSG00000230869	AGAP10P	4	6	4	1	5	8
ENSG00000230870	FBXW11P1	1	2	1	4	0	1
ENSG00000230872	na	0	0	0	0	1	6
ENSG00000230873	STMND1	0	0	0	3	3	5
ENSG00000230876	LINC00486	0	0	0	1	0	0
ENSG00000230880	na	94	88	76	37	88	99
ENSG00000230882	na	69	54	81	83	109	177
ENSG00000230886	HMGB1P25	0	0	0	0	2	0
ENSG00000230894	na	1	0	0	0	0	0
ENSG00000230896	na	34	44	43	44	56	55
ENSG00000230897	RPS18P12	25	26	40	45	48	76
ENSG00000230899	MAGEA8-AS1	1	0	0	1	4	8
ENSG00000230903	na	1	53	45	24	7	4
ENSG00000230908	na	0	0	0	0	6	1
ENSG00000230912	na	0	0	0	0	1	3
ENSG00000230914	na	0	0	0	1	0	5
ENSG00000230918	na	0	0	0	0	2	0
ENSG00000230922	na	1	1	5	2	3	2
ENSG00000230935	RPS3P1	0	0	0	0	1	0
ENSG00000230936	na	1	0	1	0	0	0
ENSG00000230937	MIR205HG	932	901	865	683	1177	1363
ENSG00000230939	na	0	2	3	0	2	1
ENSG00000230943	na	1	0	1	3	14	16
ENSG00000230947	na	0	0	0	0	0	2
ENSG00000230951	GPS2P2	1	0	0	0	4	0
ENSG00000230953	na	1	1	2	1	0	2
ENSG00000230955	na	4	1	6	1	8	4
ENSG00000230968	na	0	0	1	0	0	0
ENSG00000230969	na	0	1	0	0	0	1
ENSG00000230978	LINC00160	0	0	0	0	0	1
ENSG00000230979	na	57	48	70	131	111	137
ENSG00000230980	RPL36AP39	5	1	3	5	18	10
ENSG00000230989	HSBP1	4822	5034	4355	6639	9513	10282
ENSG00000230991	na	0	0	0	6	0	0
ENSG00000230992	FAM201B	1	1	0	3	0	3
ENSG00000231006	RPL7P32	0	0	0	0	0	1
ENSG00000231007	CDC20P1	0	0	0	1	0	0
ENSG00000231013	na	0	1	0	7	3	11
ENSG00000231023	LINC00326	4	5	6	2	0	1
ENSG00000231028	LINC00271	14	10	14	10	14	22
ENSG00000231032	na	0	0	0	0	0	3
ENSG00000231043	na	27	12	20	12	45	60
ENSG00000231046	na	1	0	0	0	0	0
ENSG00000231047	GCNT1P3	0	0	1	0	0	0
ENSG00000231050	na	5	3	4	1	9	4
ENSG00000231054	na	30	25	24	2	10	14
ENSG00000231056	na	0	0	0	4	2	10
ENSG00000231057	na	3	1	1	5	16	20
ENSG00000231062	na	0	0	1	0	1	0
ENSG00000231064	na	16	18	12	35	32	63
ENSG00000231066	NPM1P9	30	32	50	25	48	69
ENSG00000231073	na	0	0	0	0	0	1
ENSG00000231074	na	1410	1567	1394	647	1273	1592
ENSG00000231082	na	0	0	0	0	0	3
ENSG00000231086	TSSK1A	0	0	0	0	6	4
ENSG00000231090	na	1	0	1	0	1	1
ENSG00000231092	na	0	1	0	0	0	0
ENSG00000231105	na	1	1	1	0	3	5
ENSG00000231107	LINC01508	51	51	42	42	49	85
ENSG00000231113	na	60	54	51	45	99	106
ENSG00000231125	na	7	9	6	12	3	21
ENSG00000231131	LINC01468	2	5	4	0	11	10
ENSG00000231136	na	0	0	0	3	0	0
ENSG00000231145	na	0	2	0	0	0	1
ENSG00000231149	na	1	1	0	0	2	0
ENSG00000231154	MORF4L2-AS1	23	38	22	15	14	31
ENSG00000231156	na	0	0	0	1	0	0
ENSG00000231160	KLF3-AS1	10	9	13	4	12	9
ENSG00000231170	na	0	0	0	2	7	5
ENSG00000231171	LINC01098	2	0	0	0	1	1
ENSG00000231172	na	5	5	1	0	0	0
ENSG00000231177	LINC00852	28	51	52	74	73	78
ENSG00000231181	na	3	2	4	0	0	5
ENSG00000231185	na	52	69	44	45	89	67
ENSG00000231187	na	11	9	8	14	52	116
ENSG00000231193	na	0	0	0	0	3	0
ENSG00000231194	FARP1-AS1	22	9	15	54	53	36
ENSG00000231196	na	2	3	2	12	7	13
ENSG00000231204	na	0	0	0	0	3	2
ENSG00000231205	ZNF826P	146	148	136	134	173	255
ENSG00000231206	HNRNPA1P25	0	0	0	0	1	0
ENSG00000231209	na	0	0	0	0	1	0
ENSG00000231210	LINC01510	0	0	0	0	1	0
ENSG00000231217	na	1	8	5	3	0	3
ENSG00000231226	na	9	3	6	5	33	16
ENSG00000231233	CFAP58-AS1	0	0	0	9	7	4
ENSG00000231234	SKP1P1	5	7	8	6	15	13
ENSG00000231245	C1DP1	3	4	0	3	0	1
ENSG00000231249	ITPR1-AS1	0	1	0	4	20	17
ENSG00000231256	C17orf105	0	0	2	3	12	20
ENSG00000231259	na	113	113	88	73	148	279
ENSG00000231270	na	0	0	0	0	6	9
ENSG00000231274	SBK3	123	131	108	43	88	145
ENSG00000231290	APCDD1L-AS1	448	547	503	409	728	893
ENSG00000231292	IGKV1OR2-108	6	7	4	0	1	3
ENSG00000231294	na	0	0	0	0	0	1
ENSG00000231298	LINC00704	5	10	8	5	8	10
ENSG00000231304	na	1	1	4	1	4	3
ENSG00000231305	na	5	5	2	4	14	19
ENSG00000231307	RPS3P2	1	3	1	1	1	6
ENSG00000231310	TBL1XR1-AS1	0	0	2	0	0	0
ENSG00000231312	na	142	112	120	170	384	435
ENSG00000231317	na	0	1	0	0	0	3
ENSG00000231324	na	7	10	11	40	52	80
ENSG00000231327	na	9	2	5	8	16	10
ENSG00000231333	RPL34P6	1	3	0	0	0	0
ENSG00000231335	na	1	2	0	0	2	2
ENSG00000231336	na	2	0	0	0	0	0
ENSG00000231344	na	3	3	1	6	5	9
ENSG00000231345	BEND3P1	0	2	1	0	1	2
ENSG00000231346	LINC01160	1	2	8	2	5	12
ENSG00000231359	na	0	0	0	27	31	37
ENSG00000231360	na	50	83	62	137	126	165
ENSG00000231362	na	0	0	0	0	0	2
ENSG00000231365	na	694	708	682	319	674	774
ENSG00000231367	na	0	0	0	0	0	2
ENSG00000231389	na	0	0	0	3	3	2
ENSG00000231394	na	1	0	1	1	1	1
ENSG00000231401	na	0	0	0	0	2	0
ENSG00000231405	na	3	5	4	1	0	0
ENSG00000231407	na	4	5	3	1	0	4
ENSG00000231409	na	0	0	0	0	0	1
ENSG00000231412	na	239	271	311	1160	1357	1509
ENSG00000231414	na	0	0	0	3	0	0
ENSG00000231416	na	0	1	0	1	0	0
ENSG00000231422	LINC01516	0	0	1	0	1	0
ENSG00000231429	na	0	0	0	0	1	0
ENSG00000231434	na	0	0	0	0	0	1
ENSG00000231439	WASIR2	3	1	3	7	3	8
ENSG00000231441	na	0	4	2	2	6	3
ENSG00000231443	na	0	0	2	0	0	0
ENSG00000231447	na	8	17	11	6	12	17
ENSG00000231449	na	0	0	0	3	1	2
ENSG00000231466	na	5	8	5	2	8	23
ENSG00000231473	LINC00441	1	0	0	1	1	5
ENSG00000231477	na	0	0	0	2	0	0
ENSG00000231482	na	4	0	3	0	3	6
ENSG00000231483	na	13	8	3	5	17	21
ENSG00000231485	na	0	0	0	0	0	1
ENSG00000231500	na	49402	52495	45233	69304	92354	95639
ENSG00000231507	LINC01353	0	0	0	1	0	0
ENSG00000231508	na	0	0	2	0	0	0
ENSG00000231513	E2F6P4	36	54	40	5	56	96
ENSG00000231521	na	0	0	0	2	0	2
ENSG00000231527	na	0	0	0	3	0	2
ENSG00000231528	FAM225A	18	19	15	17	14	14
ENSG00000231530	na	0	0	0	2	10	4
ENSG00000231536	na	0	0	0	1	0	1
ENSG00000231551	na	0	2	0	5	11	11
ENSG00000231559	na	0	0	0	0	0	1
ENSG00000231560	na	2	1	6	0	2	12
ENSG00000231561	CEACAMP5	0	0	0	4	0	7
ENSG00000231563	na	2	5	4	5	13	29
ENSG00000231566	na	9	8	8	1	13	13
ENSG00000231574	na	23	31	29	2	12	10
ENSG00000231584	FAHD2CP	99	124	119	355	534	534
ENSG00000231588	na	7	4	3	1	5	7
ENSG00000231595	na	27	38	29	18	17	13
ENSG00000231604	na	0	3	0	0	0	2
ENSG00000231605	LINC01363	28	38	28	33	46	58
ENSG00000231607	DLEU2	713	792	723	430	669	699
ENSG00000231609	na	0	0	1	1	3	11
ENSG00000231612	na	0	0	0	0	1	1
ENSG00000231613	na	4	3	2	2	0	1
ENSG00000231615	na	0	0	0	2	0	0
ENSG00000231625	na	0	0	0	0	0	2
ENSG00000231628	na	0	0	1	0	0	0
ENSG00000231636	AGBL5-AS1	0	0	1	0	0	0
ENSG00000231638	na	1	2	0	2	9	8
ENSG00000231646	FSIP2-AS1	4	1	1	1	2	2
ENSG00000231651	DLG3-AS1	0	0	0	1	0	2
ENSG00000231652	na	25	19	24	6	44	62
ENSG00000231663	na	34	14	20	68	47	59
ENSG00000231665	OGFOD1P1	0	0	0	0	1	2
ENSG00000231672	DIRC3	3	1	4	6	10	4
ENSG00000231682	na	0	0	0	0	1	0
ENSG00000231683	na	1375	1760	1453	445	1850	2810
ENSG00000231686	na	0	0	0	1	0	2
ENSG00000231689	LINC01090	0	0	0	1	0	0
ENSG00000231697	NANOGP5	0	0	0	0	2	0
ENSG00000231707	PABPC1P1	0	0	0	0	0	3
ENSG00000231711	LINC00899	0	0	1	0	1	0
ENSG00000231721	LINC-PINT	167	168	189	118	221	311
ENSG00000231724	na	0	1	0	0	0	1
ENSG00000231725	VN1R110P	0	0	0	0	4	0
ENSG00000231731	na	0	1	0	0	0	1
ENSG00000231734	na	1	1	0	8	12	12
ENSG00000231738	TSPAN19	0	0	1	4	13	11
ENSG00000231740	na	2	4	0	0	0	1
ENSG00000231741	na	0	0	0	0	0	3
ENSG00000231742	LINC01273	3	5	3	49	52	67
ENSG00000231747	na	7	5	7	5	7	14
ENSG00000231748	na	0	3	1	0	0	0
ENSG00000231752	EMBP1	47	57	46	6	31	38
ENSG00000231754	na	0	0	2	3	0	0
ENSG00000231756	na	0	1	0	0	0	0
ENSG00000231760	na	36	29	25	56	64	92
ENSG00000231765	PPP1R11P2	0	0	0	0	1	0
ENSG00000231767	na	1	1	1	9	1	2
ENSG00000231769	na	2	3	1	17	26	17
ENSG00000231770	TMEM44-AS1	341	345	320	505	767	926
ENSG00000231772	na	0	2	0	0	0	0
ENSG00000231776	LINC01611	6	12	23	21	25	19
ENSG00000231782	LINC00575	0	0	0	0	0	1
ENSG00000231784	DBIL5P	29	23	27	7	18	26
ENSG00000231789	PIK3CD-AS2	0	2	2	11	14	16
ENSG00000231793	DOC2GP	2	0	1	10	5	15
ENSG00000231795	ITCH-IT1	0	0	1	0	0	0
ENSG00000231799	na	1	0	0	0	0	0
ENSG00000231802	na	1	1	0	1	0	1
ENSG00000231806	PCAT7	33	26	31	41	98	132
ENSG00000231811	na	0	0	0	0	0	2
ENSG00000231817	LINC01198	0	0	0	0	1	0
ENSG00000231826	na	640	777	747	273	482	636
ENSG00000231829	na	1	1	1	1	0	0
ENSG00000231830	na	0	1	0	0	0	1
ENSG00000231840	na	2	1	7	2	6	5
ENSG00000231841	na	3	2	0	2	9	5
ENSG00000231842	na	3	4	4	4	0	2
ENSG00000231851	na	2	0	0	2	1	0
ENSG00000231852	na	1	1	0	0	0	5
ENSG00000231856	na	26	20	28	19	37	28
ENSG00000231859	na	0	0	0	0	0	2
ENSG00000231866	na	0	0	0	0	0	1
ENSG00000231871	IPO9-AS1	1	2	0	0	3	2
ENSG00000231880	na	24	5	5	7	11	17
ENSG00000231881	na	18	13	11	3	7	15
ENSG00000231887	PRH1	8	9	5	0	1	8
ENSG00000231888	MTND5P15	0	0	0	0	0	1
ENSG00000231889	TRAF3IP2-AS1	64	78	59	31	86	84
ENSG00000231890	DARS-AS1	163	140	133	120	205	264
ENSG00000231894	WDR95P	0	0	0	0	0	2
ENSG00000231903	na	5	1	7	11	9	7
ENSG00000231906	na	0	1	0	0	0	2
ENSG00000231908	IDH1-AS1	0	1	3	9	9	17
ENSG00000231920	NEBL-AS1	1	1	4	6	10	7
ENSG00000231924	PSG1	11	13	11	0	2	9
ENSG00000231925	na	2700	2753	3024	3401	4920	5790
ENSG00000231929	HMGB3P31	1	0	0	0	0	0
ENSG00000231937	na	0	0	0	0	4	3
ENSG00000231940	RPS7P3	8	8	8	11	14	16
ENSG00000231948	HS1BP3-IT1	81	98	75	25	54	60
ENSG00000231952	DPY19L1P2	1	10	12	3	6	11
ENSG00000231953	na	0	0	0	0	1	0
ENSG00000231964	na	2	0	0	1	0	5
ENSG00000231966	na	11	5	5	36	83	46
ENSG00000231967	na	5	2	6	2	7	11
ENSG00000231969	na	3	1	1	0	0	0
ENSG00000231970	na	0	2	0	0	2	0
ENSG00000231977	na	1	2	1	1	1	6
ENSG00000231981	RPL7L1P12	0	1	0	0	0	0
ENSG00000231989	PPP1R2P3	1	0	0	0	1	0
ENSG00000231990	na	0	0	0	0	2	0
ENSG00000231991	ANXA2P2	17	11	7	7	29	40
ENSG00000231992	na	2	0	1	0	0	3
ENSG00000231993	EP300-AS1	0	0	0	2	3	2
ENSG00000231995	na	2	6	4	4	10	23
ENSG00000231999	na	22	16	16	28	22	33
ENSG00000232000	CLCN3P1	6	15	8	14	45	54
ENSG00000232004	CAP1P2	0	0	1	0	0	0
ENSG00000232010	na	0	0	0	3	5	3
ENSG00000232021	LEF1-AS1	1	6	0	2	17	17
ENSG00000232022	FAAHP1	5	4	1	20	29	38
ENSG00000232023	na	6	10	1	18	21	18
ENSG00000232024	LSM12P1	7	7	5	2	6	7
ENSG00000232028	na	0	0	0	2	2	0
ENSG00000232032	na	0	0	0	0	1	0
ENSG00000232034	na	2	5	3	5	13	5
ENSG00000232040	ZBED9	244	281	313	211	603	733
ENSG00000232043	na	1	0	0	0	0	1
ENSG00000232046	na	0	1	0	1	0	4
ENSG00000232053	na	0	0	0	0	2	0
ENSG00000232060	SLC4A1APP1	1	0	0	0	0	0
ENSG00000232063	na	104	130	100	21	113	219
ENSG00000232065	LINC01063	2	3	3	3	5	7
ENSG00000232070	TMEM253	3	4	1	5	5	9
ENSG00000232079	na	1	1	0	0	1	0
ENSG00000232082	RPS6KA2-IT1	24	34	20	2	13	33
ENSG00000232093	na	34	31	37	63	104	89
ENSG00000232098	na	217	250	234	245	475	638
ENSG00000232104	RFX3-AS1	0	2	4	0	6	11
ENSG00000232112	TMA7	3049	3276	2728	5127	6291	6211
ENSG00000232116	na	9	8	10	3	4	7
ENSG00000232119	MCTS1	5690	6110	5177	7270	10533	10468
ENSG00000232124	na	0	0	0	0	1	1
ENSG00000232129	na	0	1	0	0	3	0
ENSG00000232133	IMPDH1P10	52	58	49	17	30	64
ENSG00000232134	RPS15AP12	0	0	0	8	8	7
ENSG00000232139	LINC00867	2	0	0	0	0	0
ENSG00000232142	na	0	2	0	0	0	0
ENSG00000232149	FERP1	3	1	0	1	2	1
ENSG00000232150	ST13P4	1	0	0	0	3	0
ENSG00000232155	na	0	0	1	0	0	0
ENSG00000232160	RAP2C-AS1	31	28	31	43	138	169
ENSG00000232164	na	59	63	62	0	42	65
ENSG00000232176	na	0	0	0	1	0	0
ENSG00000232184	na	0	0	1	0	0	0
ENSG00000232187	FTH1P7	1	0	5	5	2	4
ENSG00000232188	na	0	0	0	0	0	1
ENSG00000232194	na	8	11	5	3	4	14
ENSG00000232196	MTRNR2L4	5	0	1	1	0	0
ENSG00000232202	na	0	1	0	0	0	0
ENSG00000232212	na	2	0	0	0	0	1
ENSG00000232220	na	2	0	3	1	0	2
ENSG00000232227	na	0	0	0	0	0	1
ENSG00000232228	na	0	1	0	0	0	0
ENSG00000232229	LINC00865	1	0	0	2	0	1
ENSG00000232233	na	32	48	54	62	76	91
ENSG00000232237	ASCL5	2	2	5	9	6	8
ENSG00000232273	FTH1P1	0	0	0	0	1	0
ENSG00000232274	na	10	19	10	1	18	18
ENSG00000232284	GNG12-AS1	7	3	3	1	12	18
ENSG00000232295	na	4	10	7	1	9	8
ENSG00000232298	na	1	2	2	0	1	6
ENSG00000232300	FAM215B	1	6	5	3	4	2
ENSG00000232303	DFFBP1	1	9	3	3	10	20
ENSG00000232310	na	0	0	0	0	2	0
ENSG00000232311	na	3	2	11	2	2	11
ENSG00000232316	na	0	0	0	1	0	0
ENSG00000232324	na	67	51	55	14	89	127
ENSG00000232325	na	5	1	5	15	17	23
ENSG00000232328	na	6	5	6	0	0	8
ENSG00000232334	na	9	5	4	0	8	3
ENSG00000232335	na	7	7	1	0	3	3
ENSG00000232336	na	3	4	3	2	2	7
ENSG00000232344	na	0	0	0	0	4	6
ENSG00000232346	na	0	0	0	1	2	0
ENSG00000232347	na	0	0	0	1	0	1
ENSG00000232354	VIPR1-AS1	0	0	0	1	1	1
ENSG00000232375	na	0	0	0	0	0	1
ENSG00000232385	RPS3AP25	1	0	0	0	0	0
ENSG00000232386	na	161	160	164	100	221	372
ENSG00000232388	LINC00493	274	290	246	463	618	673
ENSG00000232401	LINC00112	0	0	1	0	0	5
ENSG00000232403	na	3	1	0	0	4	3
ENSG00000232406	na	0	0	0	0	1	0
ENSG00000232412	na	5	6	4	2	2	5
ENSG00000232415	na	0	1	0	2	5	5
ENSG00000232422	KNOP1P4	1	1	0	1	0	0
ENSG00000232434	C9orf172	30	29	30	10	31	28
ENSG00000232442	na	60	67	87	138	213	199
ENSG00000232445	na	563	613	528	161	322	355
ENSG00000232448	na	2	1	1	4	7	8
ENSG00000232450	na	11	17	11	20	28	35
ENSG00000232453	na	46	39	48	100	184	188
ENSG00000232454	na	1	0	0	0	0	2
ENSG00000232457	SLC16A6P1	0	1	1	1	1	4
ENSG00000232460	BMPR1APS2	6	4	1	1	6	11
ENSG00000232461	na	0	0	0	0	3	0
ENSG00000232472	EEF1B2P3	60	61	55	53	86	90
ENSG00000232479	na	3	5	4	0	0	5
ENSG00000232480	TGFB2-AS1	3	0	5	2	2	5
ENSG00000232485	na	3	11	10	33	34	30
ENSG00000232486	na	3	1	1	0	0	0
ENSG00000232489	MFAP1P1	0	3	0	0	0	3
ENSG00000232498	na	0	0	0	3	2	4
ENSG00000232499	na	1	1	0	1	0	3
ENSG00000232504	ST3GAL5-AS1	2	1	0	0	2	9
ENSG00000232505	na	0	0	0	2	0	0
ENSG00000232519	na	1	3	2	2	5	10
ENSG00000232524	na	0	0	1	0	0	1
ENSG00000232526	VDAC1P13	0	0	2	0	0	0
ENSG00000232527	na	10	14	14	15	11	11
ENSG00000232528	na	2	5	3	2	3	3
ENSG00000232530	na	10	11	14	6	17	16
ENSG00000232531	na	0	0	1	0	8	3
ENSG00000232533	na	156	182	163	334	478	490
ENSG00000232536	na	6	5	8	0	9	10
ENSG00000232545	na	2	7	2	0	1	8
ENSG00000232546	na	13	10	8	1	5	23
ENSG00000232553	CLK2P1	0	0	0	0	0	3
ENSG00000232559	na	133	142	130	68	128	202
ENSG00000232567	na	1	0	0	0	0	0
ENSG00000232573	RPL3P4	35	28	32	91	99	108
ENSG00000232586	KIAA1614-AS1	72	63	46	31	48	94
ENSG00000232587	EEF1A1P3	0	1	0	0	0	0
ENSG00000232593	KANTR	11	6	3	3	16	32
ENSG00000232598	na	0	1	1	0	0	1
ENSG00000232600	TONSL-AS1	1	6	3	0	0	3
ENSG00000232611	na	26	36	38	24	112	122
ENSG00000232618	na	1	0	4	4	5	0
ENSG00000232623	na	1	3	3	2	0	2
ENSG00000232626	na	0	0	1	0	0	1
ENSG00000232628	na	0	0	0	0	1	0
ENSG00000232630	PRPS1P2	1	0	0	0	0	0
ENSG00000232633	na	0	0	0	0	0	1
ENSG00000232637	na	194	257	233	140	342	454
ENSG00000232638	na	9	4	4	0	0	1
ENSG00000232640	na	0	1	1	0	2	0
ENSG00000232645	LINC01431	2	0	1	5	6	2
ENSG00000232648	na	6	3	2	16	6	17
ENSG00000232650	na	0	0	1	2	0	1
ENSG00000232653	GOLGA8N	12	9	12	20	64	73
ENSG00000232656	IDI2-AS1	8	4	4	15	8	16
ENSG00000232662	LDHBP1	0	0	0	0	3	0
ENSG00000232671	na	24	16	17	48	54	64
ENSG00000232677	LINC00665	2767	2802	2775	1556	2364	2654
ENSG00000232678	SPTLC1P4	1	0	0	3	0	2
ENSG00000232679	na	0	1	0	0	0	0
ENSG00000232692	na	0	0	0	1	1	0
ENSG00000232693	na	1	1	0	0	1	4
ENSG00000232694	na	0	0	0	0	0	1
ENSG00000232698	na	1	0	1	4	0	9
ENSG00000232702	na	11	9	6	7	2	7
ENSG00000232706	NUTM2HP	0	0	0	0	0	3
ENSG00000232710	na	9	9	22	0	4	31
ENSG00000232713	na	1	1	2	0	0	0
ENSG00000232716	na	7	5	7	8	3	9
ENSG00000232721	na	1	1	3	1	1	2
ENSG00000232724	TRIM80P	1	0	1	0	4	7
ENSG00000232725	na	3	0	3	3	7	9
ENSG00000232729	na	0	3	0	0	1	0
ENSG00000232732	na	2	1	5	5	2	3
ENSG00000232745	na	9	4	4	1	5	11
ENSG00000232748	na	0	1	0	0	2	1
ENSG00000232754	na	0	0	0	0	1	0
ENSG00000232756	na	1	2	0	3	0	4
ENSG00000232759	na	506	498	438	92	188	248
ENSG00000232774	na	940	1022	903	310	571	662
ENSG00000232780	GAPDHP74	0	2	0	0	0	0
ENSG00000232783	FRG2FP	0	0	2	0	3	1
ENSG00000232788	na	8	11	5	27	19	33
ENSG00000232795	SCAND3P1	2	0	0	0	8	0
ENSG00000232803	SLCO4A1-AS1	0	0	0	0	5	3
ENSG00000232806	na	0	0	0	0	0	1
ENSG00000232807	na	2	0	0	4	2	1
ENSG00000232810	na	10	13	9	308	413	551
ENSG00000232811	na	0	2	0	0	0	0
ENSG00000232814	COL4A2-AS1	0	0	2	0	1	0
ENSG00000232815	DUX4L50	0	0	0	0	1	2
ENSG00000232818	RPS2P32	0	0	1	1	1	2
ENSG00000232828	na	0	1	0	1	0	1
ENSG00000232832	LMLN-AS1	4	2	0	6	1	8
ENSG00000232833	na	18	15	9	59	52	52
ENSG00000232837	na	0	0	0	3	0	0
ENSG00000232838	PET117	64	51	36	90	117	118
ENSG00000232848	na	0	0	0	0	0	1
ENSG00000232850	PTGES2-AS1	4	2	2	8	11	34
ENSG00000232851	ATP5J2P3	0	1	0	0	0	0
ENSG00000232855	na	0	0	0	0	1	0
ENSG00000232857	KATNBL1P2	0	0	0	0	0	2
ENSG00000232859	LYRM9	7	11	4	14	27	22
ENSG00000232860	SMG7-AS1	3	6	7	1	8	17
ENSG00000232862	na	0	0	0	0	1	0
ENSG00000232871	SEC1P	5	0	0	7	11	5
ENSG00000232872	CTAGE3P	0	0	0	2	8	7
ENSG00000232874	na	3	3	5	7	11	1
ENSG00000232876	na	2	3	1	1	8	12
ENSG00000232880	na	0	0	2	0	0	0
ENSG00000232882	PHKA1P1	9	1	1	8	0	5
ENSG00000232883	na	0	0	0	1	0	0
