id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000237126	AC073254.1	22	15	32	32	34	16	34	29
ENSG00000237131	RP1-69E11.3	0	1	0	0	0	0	0	0
ENSG00000237133	AC020594.5	1	0	0	2	0	0	2	3
ENSG00000237135	DDX10P1	1	1	2	1	2	2	5	1
ENSG00000237149	ZNF503-AS2	119	127	150	119	107	121	119	122
ENSG00000237152	DLEU7-AS1	0	0	0	0	0	0	0	3
ENSG00000237153	RP11-132E11.2	4	0	0	3	2	0	2	2
ENSG00000237154	MCFD2P1	0	0	1	1	0	0	0	1
ENSG00000237159	CNTFR-AS1	0	0	0	0	0	0	0	1
ENSG00000237161	RP11-32B5.1	1	2	1	2	6	2	1	0
ENSG00000237164	SLC25A15P2	0	1	0	0	0	0	0	1
ENSG00000237168	RP11-353N4.3	0	0	0	0	0	1	0	0
ENSG00000237169	RPL12P27	0	1	1	0	0	0	2	0
ENSG00000237172	B3GNT9	1332	1391	1280	1318	1277	1139	1183	1340
ENSG00000237174	RP11-415D17.3	2	0	0	0	0	1	0	0
ENSG00000237176	RP11-813P10.2	0	2	1	0	0	0	2	0
ENSG00000237178	AC019080.1	0	0	0	0	0	1	0	0
ENSG00000237181	AC147651.4	0	0	0	0	0	1	0	0
ENSG00000237186	RP11-229A12.2	2	1	5	1	2	1	0	2
ENSG00000237187	NR2F1-AS1	541	637	547	537	555	521	547	574
ENSG00000237188	RP11-337C18.8	51	57	40	48	53	40	53	41
ENSG00000237190	CDKN2AIPNL	622	671	721	681	658	590	737	629
ENSG00000237198	FAM27E1	2	0	0	0	0	0	0	0
ENSG00000237200	ZBTB40-IT1	0	0	1	1	1	1	4	0
ENSG00000237208	RP11-13E5.2	0	0	0	0	1	0	0	1
ENSG00000237211	SETP4	0	0	0	0	0	0	1	1
ENSG00000237212	RP11-569G13.2	1	2	3	0	0	1	0	0
ENSG00000237214	RP11-12M9.3	3	1	6	3	5	3	2	4
ENSG00000237220	AC104777.3	0	1	0	0	0	1	0	0
ENSG00000237224	RP11-109A6.2	0	2	1	0	0	1	3	1
ENSG00000237226	RPS3AP39	0	0	0	0	0	1	1	0
ENSG00000237232	ZNF295-AS1	6	0	1	0	1	1	1	0
ENSG00000237233	TMEM26-AS1	3	2	0	2	0	1	0	0
ENSG00000237234	RP1-142L7.5	3	10	4	11	19	8	15	8
ENSG00000237238	BMS1P10	16	18	19	19	10	23	21	14
ENSG00000237248	LINC00987	0	2	0	0	1	0	0	0
ENSG00000237260	AC073069.2	0	0	0	0	1	2	0	0
ENSG00000237263	MAPK6PS3	0	0	0	2	1	0	1	0
ENSG00000237264	FTH1P11	9	25	22	18	21	19	19	21
ENSG00000237267	LINC01519	0	0	0	0	1	0	1	0
ENSG00000237268	RP13-492C18.2	0	0	0	0	1	0	0	0
ENSG00000237273	RSL24D1P8	1	0	1	0	2	0	0	0
ENSG00000237276	ANO7P1	9	17	8	6	11	7	3	8
ENSG00000237279	RP4-631H13.5	0	0	0	0	0	2	0	0
ENSG00000237285	HNRNPA1P2	0	1	0	0	0	0	2	0
ENSG00000237291	RP11-782C8.4	1	0	0	1	1	0	3	0
ENSG00000237294	EIF4BP9	1	0	2	1	0	0	0	0
ENSG00000237296	SMG1P1	2	3	2	6	1	1	2	0
ENSG00000237298	TTN-AS1	85	96	82	71	61	58	77	63
ENSG00000237301	RP4-680D5.2	1	4	2	0	7	3	3	2
ENSG00000237303	HIGD1AP8	0	0	0	0	1	0	0	1
ENSG00000237310	GS1-124K5.4	45	20	41	42	44	17	36	35
ENSG00000237324	RP11-439H8.4	0	1	0	0	1	0	1	1
ENSG00000237328	RAI1-AS1	0	0	1	0	0	0	0	1
ENSG00000237330	RNF223	0	0	1	2	1	2	1	1
ENSG00000237331	XIAP-AS1	0	0	1	0	0	1	1	0
ENSG00000237338	FTCD-AS1	0	0	0	0	0	0	0	1
ENSG00000237339	LINC01502	4	2	0	3	2	4	3	0
ENSG00000237346	RP3-448I9.2	0	0	0	0	0	1	0	0
ENSG00000237347	AC004461.4	0	1	1	0	2	0	1	0
ENSG00000237349	RP5-1065J22.2	0	0	0	0	0	0	1	0
ENSG00000237350	CDC42P6	0	0	0	5	1	1	0	2
ENSG00000237351	CTD-2522E6.4	0	1	0	0	0	0	0	0
ENSG00000237352	LINC01358	25	34	28	42	49	32	34	34
ENSG00000237353	PATE4	0	1	0	0	0	0	0	2
ENSG00000237356	AL163953.3	0	4	1	0	0	1	1	4
ENSG00000237357	RP11-475I24.3	0	0	0	0	2	1	3	0
ENSG00000237359	RP11-509J21.2	1	0	0	0	0	0	0	2
ENSG00000237379	CBX1P3	1	0	0	0	0	0	0	0
ENSG00000237380	HOXD-AS2	6	3	5	9	10	7	6	3
ENSG00000237382	RPL21P121	0	0	1	0	0	1	0	0
ENSG00000237385	RP11-165J3.5	0	0	0	0	0	0	2	0
ENSG00000237390	RP11-139I14.2	1	1	3	3	2	1	3	0
ENSG00000237399	PITRM1-AS1	24	19	21	22	28	25	24	20
ENSG00000237402	CAMTA1-IT1	0	0	0	1	0	0	2	1
ENSG00000237409	RP11-226L15.1	0	2	0	0	2	0	0	0
ENSG00000237410	AP001092.4	2	1	2	3	2	2	4	2
ENSG00000237413	MGC27382	4	7	3	3	1	2	5	2
ENSG00000237414	RP11-321L2.2	11	14	15	14	30	19	20	11
ENSG00000237415	NRBF2P3	0	1	0	0	0	0	0	0
ENSG00000237417	XRCC6P1	0	0	1	0	0	0	0	1
ENSG00000237418	AC069257.6	0	2	2	0	0	0	0	0
ENSG00000237419	RP11-885N19.6	0	3	4	1	3	4	2	4
ENSG00000237424	FOXD2-AS1	47	41	47	42	35	39	40	43
ENSG00000237425	RPSAP2	1	0	0	1	0	0	0	0
ENSG00000237426	ZIK1P1	1	0	2	0	1	1	0	2
ENSG00000237429	RP1-159A19.4	2	5	1	5	2	1	2	0
ENSG00000237432	RPS7P12	0	0	0	0	0	2	0	0
ENSG00000237433	RPSAP11	3	3	3	2	4	4	1	0
ENSG00000237436	RP11-312B8.1	3	3	4	6	5	5	2	2
ENSG00000237437	ASS1P12	5	10	11	10	8	7	12	10
ENSG00000237438	CECR7	66	76	73	80	88	101	77	73
ENSG00000237440	ZNF737	94	112	116	116	108	89	113	100
ENSG00000237441	RGL2	1582	1516	1450	1441	1525	1258	1471	1496
ENSG00000237442	HNRNPA1P57	1	1	0	0	0	0	0	1
ENSG00000237447	CDC27P2	1	0	0	1	0	0	0	0
ENSG00000237450	RPL23AP71	0	0	0	0	0	0	1	0
ENSG00000237451	CDK2AP2P2	0	0	0	1	1	0	0	0
ENSG00000237456	RP11-154D3.1	2	0	0	1	1	4	0	2
ENSG00000237461	RP11-554F20.1	0	0	0	1	0	1	0	0
ENSG00000237470	DCLRE1CP1	5	2	6	4	4	2	2	2
ENSG00000237471	AC073115.6	0	0	0	0	1	0	0	0
ENSG00000237472	AP000361.2	0	1	0	0	1	0	0	1
ENSG00000237473	RP11-324C10.1	0	2	0	0	0	0	1	0
ENSG00000237476	XXbac-B135H6.15	10	5	8	15	13	4	10	3
ENSG00000237480	RP5-947P14.1	0	3	2	2	0	0	4	2
ENSG00000237484	AP000476.1	6	5	5	8	5	12	6	7
ENSG00000237489	LINC00959	74	83	70	70	73	54	84	80
ENSG00000237491	RP11-206L10.9	27	11	19	19	17	10	13	15
ENSG00000237493	RP11-603J24.7	2	0	2	1	2	2	2	0
ENSG00000237499	RP11-356I2.4	27	25	27	30	33	21	29	29
ENSG00000237501	RP11-816B4.1	0	0	0	0	1	0	0	1
ENSG00000237502	RP1-12G14.6	1	0	1	0	0	0	0	0
ENSG00000237505	PKN2-AS1	0	0	0	1	1	2	1	1
ENSG00000237506	RPSAP15	2	2	2	0	1	1	1	1
ENSG00000237512	UNC5B-AS1	5	5	6	7	5	4	4	3
ENSG00000237513	RP11-325F22.2	2	0	3	0	2	0	1	1
ENSG00000237515	SHISA9	6	10	18	8	16	10	14	10
ENSG00000237517	DGCR5	2	0	3	2	0	2	4	5
ENSG00000237520	RP11-443B7.2	0	1	2	0	0	0	0	0
ENSG00000237522	NONOP2	9	9	7	9	11	15	8	13
ENSG00000237523	LINC00857	129	121	125	125	132	119	126	111
ENSG00000237525	AC012668.2	0	1	2	0	2	0	1	0
ENSG00000237529	RP11-439K3.3	3	1	3	2	3	1	2	0
ENSG00000237539	GS1-594A7.5	1	0	0	0	0	0	4	3
ENSG00000237540	RP11-730A19.7	0	0	2	0	0	1	2	0
ENSG00000237543	RP11-58A12.3	0	0	3	2	4	1	1	1
ENSG00000237548	TTLL11-IT1	1	0	1	2	2	0	0	0
ENSG00000237549	AC092570.3	2	0	3	2	1	0	3	0
ENSG00000237550	RPL9P9	0	0	1	0	0	0	0	0
ENSG00000237555	RP5-862K6.4	1	0	0	1	0	0	0	0
ENSG00000237560	LINC01497	0	0	0	0	6	1	1	0
ENSG00000237569	TUBAP	1	0	0	0	0	0	0	0
ENSG00000237574	AC079776.3	1	1	1	2	2	1	1	1
ENSG00000237575	PYY2	3	2	3	3	3	1	3	1
ENSG00000237584	RAC1P4	2	0	0	0	1	0	1	0
ENSG00000237585	LINC00407	0	1	0	0	0	0	1	0
ENSG00000237586	RP11-383J24.2	1	0	0	0	0	0	1	0
ENSG00000237588	RP11-66D17.3	2	2	1	1	2	1	2	3
ENSG00000237594	AP000251.3	1	0	0	0	0	0	0	0
ENSG00000237595	RP11-112L6.3	8	3	5	4	6	3	3	7
ENSG00000237596	RP13-143G15.4	6	7	12	3	7	5	10	3
ENSG00000237604	AP001056.1	0	0	0	1	0	1	1	1
ENSG00000237605	RP11-343H5.6	1	1	2	0	2	2	2	0
ENSG00000237609	AF064858.10	0	0	0	0	0	0	1	0
ENSG00000237614	AC073257.2	0	0	0	1	0	0	0	0
ENSG00000237623	RP11-571E6.1	0	0	1	0	0	0	0	0
ENSG00000237624	OXCT2P1	7	10	8	8	10	4	6	10
ENSG00000237629	UQCRHP2	0	0	2	0	0	0	0	0
ENSG00000237631	RP11-72B4.2	0	1	0	0	0	0	0	0
ENSG00000237637	FRY-AS1	1	1	0	1	0	0	0	2
ENSG00000237638	AC007386.2	14	7	14	13	9	16	20	15
ENSG00000237640	RP4-604G5.1	0	1	0	0	0	0	0	0
ENSG00000237641	RP11-690I21.1	2	3	2	1	6	2	4	1
ENSG00000237645	RP11-521A24.1	0	0	0	0	1	0	0	0
ENSG00000237649	KIFC1	938	1014	946	1035	891	880	979	936
ENSG00000237651	C2orf74	21	37	31	26	36	23	20	19
ENSG00000237659	RNASEH2CP1	0	0	0	0	0	0	1	0
ENSG00000237664	LINC00316	0	1	0	0	0	0	0	0
ENSG00000237666	AC108868.3	0	0	0	0	0	1	0	0
ENSG00000237668	RPS15AP38	0	6	2	3	3	1	4	4
ENSG00000237669	HCG4P3	2	4	4	6	5	5	8	10
ENSG00000237672	KRR1P1	2	2	0	0	1	2	2	1
ENSG00000237676	RPL30P4	1	1	3	0	1	3	0	2
ENSG00000237679	VDAC1P11	0	0	0	1	0	0	0	0
ENSG00000237682	RP3-514P16.1	1	0	0	0	0	3	0	0
ENSG00000237683	AL627309.1	7	2	6	11	8	4	3	3
ENSG00000237686	RP5-1120P11.1	2	2	3	2	5	2	3	9
ENSG00000237689	AC007064.24	0	0	0	0	0	0	1	1
ENSG00000237691	IFNWP2	6	10	3	5	6	5	4	3
ENSG00000237693	IRGM	2	4	1	2	0	0	2	2
ENSG00000237701	ATP5JP1	0	1	0	0	0	0	0	0
ENSG00000237707	RP5-1018K9.1	0	0	0	0	0	0	0	1
ENSG00000237709	EEF1A1P28	3	0	2	2	1	1	2	0
ENSG00000237711	MTCO3P11	0	0	0	0	0	2	0	0
ENSG00000237713	AC006000.5	0	0	0	0	0	1	0	0
ENSG00000237714	P4HA2-AS1	0	4	1	2	0	0	0	0
ENSG00000237718	AC009095.4	1	2	2	0	3	2	0	2
ENSG00000237719	RP1-179N16.3	2	6	2	3	0	0	2	2
ENSG00000237721	AF064858.11	0	0	0	0	1	1	0	0
ENSG00000237729	AC002075.4	4	6	1	4	6	1	5	7
ENSG00000237730	RP11-459A10.1	0	0	1	0	1	0	1	0
ENSG00000237732	AC010980.2	0	3	0	2	0	0	0	0
ENSG00000237735	AP000473.6	0	0	0	0	1	0	0	0
ENSG00000237737	DCTN1-AS1	0	2	4	5	0	1	0	2
ENSG00000237738	RNF216-IT1	0	0	0	0	0	0	0	1
ENSG00000237741	AC002368.4	0	0	0	1	0	0	0	1
ENSG00000237742	RP11-624M8.1	2	1	0	1	1	2	1	0
ENSG00000237745	AC009963.5	1	0	0	0	0	0	2	0
ENSG00000237748	UQCRBP1	1	0	1	2	1	0	1	0
ENSG00000237749	RP3-423B22.5	7	15	6	4	10	7	7	12
ENSG00000237753	AC079922.3	52	91	69	76	89	48	71	67
ENSG00000237754	RP11-521C10.1	0	1	1	1	1	1	0	1
ENSG00000237757	EEF1A1P30	5	2	2	4	3	2	0	2
ENSG00000237758	BANF1P3	0	1	0	0	2	0	0	1
ENSG00000237763	AMY1A	0	0	0	0	0	0	0	1
ENSG00000237764	RP11-3B12.2	0	0	0	0	0	1	0	0
ENSG00000237765	FAM200B	880	1067	995	919	983	875	970	914
ENSG00000237766	GGTA2P	1	1	3	0	2	1	6	3
ENSG00000237773	AC003075.4	9	9	7	6	13	4	3	2
ENSG00000237774	RP11-129B9.1	2	2	0	3	1	0	1	0
ENSG00000237775	DDR1-AS1	10	7	9	8	12	7	8	5
ENSG00000237781	RP11-54A4.2	3	8	5	5	3	5	2	7
ENSG00000237783	RP11-306I1.1	0	0	0	1	0	0	0	0
ENSG00000237784	AC097713.5	0	0	1	4	1	2	2	2
ENSG00000237786	GFOD1-AS1	1	3	0	0	0	0	0	0
ENSG00000237787	C3orf79	0	1	1	0	3	0	0	2
ENSG00000237788	RP5-1041C10.3	2	0	5	0	3	4	1	2
ENSG00000237792	RP11-203I2.1	5	7	4	5	7	11	12	11
ENSG00000237793	RPL18AP16	0	2	0	0	0	0	2	0
ENSG00000237797	RP11-472N13.3	0	0	0	0	0	1	1	0
ENSG00000237803	LINC00211	6	8	5	8	8	6	2	2
ENSG00000237804	HNRNPA1P39	0	0	2	1	0	0	0	2
ENSG00000237807	RP11-400K9.4	107	70	94	95	99	79	119	91
ENSG00000237810	CTD-2571E19.3	1	0	0	0	0	0	0	0
ENSG00000237813	AC002066.1	5	0	0	1	2	3	1	1
ENSG00000237816	RPL21P109	0	0	0	0	0	0	0	1
ENSG00000237818	RPS3AP29	2	0	1	0	1	3	1	0
ENSG00000237819	AC002454.1	1	3	1	6	2	0	0	4
ENSG00000237821	AC083873.4	2	2	1	1	3	1	3	2
ENSG00000237828	PA2G4P1	3	0	0	0	2	0	1	0
ENSG00000237836	PHKA2-AS1	1	3	2	0	0	0	0	0
ENSG00000237840	FAM21FP	25	31	25	32	20	13	24	27
ENSG00000237842	RP11-110J1.2	1	1	1	1	0	0	1	1
ENSG00000237846	RP11-216M21.1	9	9	9	19	5	12	9	10
ENSG00000237851	RP1-67K17.4	0	0	0	0	0	1	0	0
ENSG00000237852	RP4-630A11.3	1	0	2	1	0	0	1	0
ENSG00000237853	NFIA-AS1	0	0	0	0	0	1	0	0
ENSG00000237854	LINC00674	106	144	132	127	155	112	102	135
ENSG00000237861	RP11-332L8.1	0	3	0	0	0	0	1	1
ENSG00000237863	RP6-24A23.3	0	0	1	0	0	0	0	0
ENSG00000237864	LINC00322	0	0	0	1	0	0	0	0
ENSG00000237870	AC073130.1	0	0	1	1	0	0	1	0
ENSG00000237877	LINC01473	3	3	6	3	2	8	4	6
ENSG00000237879	LINC00398	3	4	1	4	0	2	3	2
ENSG00000237882	PPIAP13	2	3	3	3	5	1	7	4
ENSG00000237883	DGUOK-AS1	5	6	8	4	10	8	12	8
ENSG00000237886	NALT1	22	18	20	17	10	22	19	20
ENSG00000237887	RPL23AP32	1	1	1	0	0	0	1	0
ENSG00000237888	AC087650.1	1	2	3	2	3	2	1	0
ENSG00000237892	KLF7-IT1	5	4	9	2	3	2	4	1
ENSG00000237896	AC005008.2	2	5	1	0	6	4	4	1
ENSG00000237897	RP11-90H3.2	1	5	0	1	2	1	0	0
ENSG00000237899	RP4-739H11.3	3	1	0	0	3	0	0	0
ENSG00000237911	SRP68P3	1	0	1	0	0	0	0	1
ENSG00000237914	SIRPG-AS1	1	0	4	1	2	0	1	1
ENSG00000237916	RP11-537E18.1	2	4	2	1	2	1	0	3
ENSG00000237917	PARP4P1	0	0	0	0	0	0	0	1
ENSG00000237922	RP11-478H16.1	0	0	0	0	0	1	0	0
ENSG00000237923	XXbac-BPG27H4.8	0	0	0	0	0	1	0	0
ENSG00000237927	RP3-393E18.2	8	8	8	10	7	9	11	14
ENSG00000237928	NFIA-AS2	1	2	0	2	3	1	3	4
ENSG00000237931	CLIC4P3	0	1	1	1	0	0	0	0
ENSG00000237934	RP11-467D18.2	1	1	0	0	0	0	0	0
ENSG00000237938	RP11-288I21.1	8	13	8	11	11	8	10	15
ENSG00000237940	AC093642.3	0	4	4	4	4	5	3	0
ENSG00000237943	PRKCQ-AS1	0	0	0	0	2	0	2	0
ENSG00000237945	LINC00649	52	48	28	37	40	38	35	35
ENSG00000237948	MTATP6P20	1	0	0	0	0	0	0	0
ENSG00000237949	LINC00844	0	0	5	0	0	0	0	0
ENSG00000237950	RP11-7O11.3	2	1	4	1	1	2	2	0
ENSG00000237952	RPL7AP73	0	0	1	0	1	0	0	0
ENSG00000237954	RP11-14O19.2	0	0	0	2	0	1	0	0
ENSG00000237970	TMEM161BP1	1	0	0	0	0	0	0	0
ENSG00000237973	MTCO1P12	9527	10007	9707	10245	10153	9493	10434	10351
ENSG00000237975	FLG-AS1	35	42	50	33	48	47	45	54
ENSG00000237976	RP11-126K1.6	4	4	9	6	3	5	6	3
ENSG00000237977	EIF4HP2	2	4	1	1	2	1	1	4
ENSG00000237978	KCNMB2-AS1	0	0	0	1	0	0	0	0
ENSG00000237979	AC007389.1	0	2	1	2	0	1	3	0
ENSG00000237980	RP11-338C15.3	0	1	0	0	1	0	2	0
ENSG00000237984	PTENP1	1	4	7	6	2	4	7	3
ENSG00000237987	RP11-503C24.2	1	0	0	0	0	0	0	0
ENSG00000237989	AP001046.5	8	13	11	9	12	8	7	11
ENSG00000237991	RPL35P1	2	0	1	2	1	2	1	2
ENSG00000237993	RP11-159M11.2	0	0	0	0	0	0	1	0
ENSG00000237999	ACTG1P19	0	1	0	0	0	0	0	0
ENSG00000238000	RP11-274E7.2	1	0	2	0	3	0	1	0
ENSG00000238003	RP11-465N4.2	1	0	2	0	1	0	1	0
ENSG00000238005	RP11-443B7.1	2	2	6	3	5	4	1	2
ENSG00000238008	COX6CP10	0	0	0	0	0	1	0	0
ENSG00000238009	RP11-34P13.7	20	17	18	11	16	12	16	15
ENSG00000238018	AC093110.3	17	16	15	8	19	16	23	14
ENSG00000238024	DDX39BP2	0	0	1	0	0	0	1	2
ENSG00000238033	AC002480.2	0	0	0	0	1	1	0	1
ENSG00000238035	AC138035.2	10	15	15	10	15	11	6	8
ENSG00000238039	AF011889.2	1	0	0	0	0	1	0	0
ENSG00000238042	RP11-815M8.1	4	2	6	9	4	5	5	8
ENSG00000238045	AC009133.12	88	105	87	101	95	79	89	108
ENSG00000238057	ZEB2-AS1	1	2	4	1	0	2	2	1
ENSG00000238058	RP11-432J22.2	11	13	9	8	11	18	19	10
ENSG00000238059	HSPE1P21	0	0	0	0	3	0	0	1
ENSG00000238061	RP4-635A23.4	0	0	2	2	0	1	0	0
ENSG00000238062	SPATA3-AS1	1	0	0	1	0	0	0	0
ENSG00000238065	AC010740.1	0	0	0	0	1	0	0	0
ENSG00000238066	RP3-378P9.1	0	0	1	0	0	0	0	1
ENSG00000238078	LINC01352	9	22	24	21	17	17	16	22
ENSG00000238081	RP4-620F22.3	1	0	0	0	0	0	0	0
ENSG00000238082	AC009948.7	2	0	0	1	0	0	0	1
ENSG00000238083	LRRC37A2	242	262	273	249	257	220	232	271
ENSG00000238085	RP11-435F13.2	3	7	9	5	11	6	6	1
ENSG00000238086	PPP1R26P1	0	1	0	0	1	1	0	0
ENSG00000238090	AC006195.2	0	0	0	0	2	0	0	0
ENSG00000238092	CEACAMP6	0	0	1	0	0	0	1	0
ENSG00000238097	RP11-513G11.3	1	0	0	1	1	0	0	0
ENSG00000238098	ABCA17P	5	1	3	2	2	4	3	5
ENSG00000238099	LINC01625	4	10	8	2	4	3	11	6
ENSG00000238103	RPL9P7	0	2	2	0	1	0	3	0
ENSG00000238105	GOLGA2P5	7	9	6	9	7	10	10	9
ENSG00000238107	RP11-495P10.5	0	3	1	0	1	1	0	0
ENSG00000238109	AC004893.10	0	0	1	1	0	0	2	1
ENSG00000238110	RP11-350E12.5	2	1	0	0	0	0	0	0
ENSG00000238113	LINC01410	51	54	24	47	55	29	35	39
ENSG00000238116	RP3-347M6.2	0	1	0	0	0	0	0	1
ENSG00000238117	AP004372.1	3	2	7	3	3	2	0	2
ENSG00000238120	LINC01589	3	1	0	1	2	0	3	1
ENSG00000238121	LINC00426	5	7	3	3	5	5	8	3
ENSG00000238123	MID1IP1-AS1	36	50	40	33	38	33	35	40
ENSG00000238132	CASC4P1	0	0	0	1	1	0	0	0
ENSG00000238133	MLK7-AS1	3	5	2	1	4	4	3	1
ENSG00000238137	ARPC3P2	0	1	0	0	0	1	0	0
ENSG00000238140	RP11-253A20.1	4	0	3	1	0	0	1	2
ENSG00000238141	BRWD1-AS1	0	0	2	0	1	0	0	0
ENSG00000238142	RP11-108M9.4	1	1	3	2	2	1	1	0
ENSG00000238150	AC008753.3	1	1	0	0	0	0	0	0
ENSG00000238151	MLLT10P1	3	0	1	4	4	4	2	3
ENSG00000238158	RP11-420L9.4	0	0	0	1	0	1	0	1
ENSG00000238160	AC116366.5	0	0	0	0	1	0	0	0
ENSG00000238161	OR7E117P	0	0	1	0	0	0	2	2
ENSG00000238164	RP3-395M20.8	6	5	11	6	10	9	6	10
ENSG00000238166	RP11-160C18.4	0	1	0	0	0	0	0	0
ENSG00000238168	RP11-686G8.1	0	0	0	1	0	0	0	0
ENSG00000238172	RPS2P35	0	1	1	1	1	1	0	0
ENSG00000238173	RPL39P6	0	0	0	1	0	0	0	1
ENSG00000238178	RP11-431J24.2	3	1	1	1	1	1	2	2
ENSG00000238180	AC017079.4	0	0	2	0	1	0	0	3
ENSG00000238181	AHCYP2	0	1	1	0	0	1	0	1
ENSG00000238184	CD81-AS1	3	2	5	3	7	2	2	0
ENSG00000238186	RP11-656D10.6	3	6	4	3	4	5	3	1
ENSG00000238193	RP11-555H23.1	0	0	0	2	0	0	0	0
ENSG00000238197	PAXBP1-AS1	33	22	53	31	45	27	41	41
ENSG00000238198	RP11-31F15.2	22	22	32	28	21	24	23	18
ENSG00000238199	UBE2V2P3	1	0	0	0	1	1	0	0
ENSG00000238213	TARDBPP2	1	0	0	1	0	0	0	0
ENSG00000238217	AC093590.1	0	0	0	0	0	1	0	0
ENSG00000238220	AP000275.64	0	0	0	0	3	0	0	0
ENSG00000238221	RP11-69L16.4	2	2	0	0	0	0	0	0
ENSG00000238222	MKRN4P	1	0	0	1	0	0	0	0
ENSG00000238227	C9orf69	1468	1542	1532	1572	1603	1347	1406	1546
ENSG00000238228	OR7E7P	0	2	0	3	2	1	3	4
ENSG00000238231	RP11-460I13.6	1	0	1	0	0	0	0	1
ENSG00000238232	RP11-95P13.2	0	0	1	0	0	0	0	1
ENSG00000238241	CCR12P	0	0	0	0	1	0	0	0
ENSG00000238243	OR2W3	1	0	0	1	0	0	0	0
ENSG00000238244	GABARAPL3	0	0	0	0	0	0	1	1
ENSG00000238245	MYO5BP2	4	1	2	0	1	3	0	3
ENSG00000238247	GS1-309P15.4	0	2	1	3	0	1	1	2
ENSG00000238249	HMGN2P17	3	2	4	5	5	1	0	6
ENSG00000238251	RP11-172F4.2	3	1	1	2	0	3	2	1
ENSG00000238258	RP11-342D11.2	0	1	3	1	1	1	0	1
ENSG00000238260	RP11-46F15.2	0	7	5	4	2	3	8	2
ENSG00000238261	RP11-435B5.5	3	4	4	5	7	8	12	5
ENSG00000238266	LINC00707	51	63	64	71	74	65	95	52
ENSG00000238267	RP11-241K18.2	0	0	0	0	0	0	0	1
ENSG00000238271	IFNWP19	57	84	86	74	67	88	80	78
ENSG00000238272	RP3-436N22.3	0	0	1	0	1	1	0	1
ENSG00000238273	AC012360.6	28	26	26	24	13	25	25	29
ENSG00000238278	ALG1L6P	18	26	13	23	24	23	17	22
ENSG00000238279	BX470102.3	23	21	23	18	16	20	15	23
ENSG00000238280	RP11-436D10.3	0	0	0	0	0	0	0	1
ENSG00000238283	TBC1D3P1	0	1	0	0	0	1	0	0
ENSG00000238284	LINC01448	0	0	1	0	0	0	0	0
ENSG00000238286	SLC35E1P1	8	5	9	8	16	4	10	9
ENSG00000238287	RP11-656D10.3	13	18	19	22	14	16	18	12
ENSG00000238288	MTND3P23	0	0	0	0	0	2	0	0
ENSG00000238290	RP11-431K24.1	0	1	1	0	0	0	0	0
ENSG00000238297	U3	1	0	0	0	1	0	0	0
ENSG00000238298	snoU13	0	0	0	0	1	0	1	0
ENSG00000238317	SNORD11	0	0	0	0	1	0	1	0
ENSG00000238318	snoU13	0	2	0	0	1	0	0	0
ENSG00000238319	snoU13	0	0	0	1	0	0	0	0
ENSG00000238326	snoU13	0	0	0	1	0	0	0	0
ENSG00000238328	snoU13	0	0	0	0	0	1	0	0
ENSG00000238329	snoU13	1	0	0	2	2	0	0	1
ENSG00000238334	snoU13	1	1	2	1	1	1	1	0
ENSG00000238339	snoU13	0	0	0	0	0	0	1	0
ENSG00000238343	snoU13	0	0	0	0	0	0	0	2
ENSG00000238349	snoU13	0	1	0	0	0	0	0	0
ENSG00000238358	RP5-1121E10.2	3	5	1	1	4	1	5	2
ENSG00000238363	SNORA13	2	0	0	2	2	5	1	1
ENSG00000238364	RNU7-140P	1	0	0	0	0	3	0	0
ENSG00000238365	RNU7-57P	0	1	0	0	1	1	0	0
ENSG00000238368	snoU13	0	1	0	1	0	0	0	0
ENSG00000238369	snoU13	6	0	5	4	5	8	4	4
ENSG00000238375	snoU13	0	1	0	0	0	0	0	0
ENSG00000238390	SNORA81	1	4	0	3	5	1	1	0
ENSG00000238403	snoU13	0	0	0	0	1	0	1	2
ENSG00000238406	RNU7-171P	1	0	0	3	1	1	0	4
ENSG00000238419	RNU7-186P	0	0	0	0	0	1	0	0
ENSG00000238423	SNORD42B	0	1	0	1	0	0	0	0
ENSG00000238425	snoU13	0	0	0	0	0	1	0	0
ENSG00000238437	snoU13	0	0	0	0	1	0	0	1
ENSG00000238465	snoU13	2	8	2	2	0	3	3	3
ENSG00000238480	snoU13	0	0	0	0	0	2	0	0
ENSG00000238498	snoU13	1	2	1	0	0	0	0	0
ENSG00000238501	snoU13	0	0	1	0	0	0	0	0
ENSG00000238511	snoU13	0	0	0	0	2	3	1	0
ENSG00000238526	snoU13	0	0	0	0	0	1	0	2
ENSG00000238534	Y_RNA	0	0	0	0	1	0	2	0
ENSG00000238537	snoU13	0	0	1	0	0	0	0	0
ENSG00000238541	snoU13	0	0	0	0	0	1	0	0
ENSG00000238549	snoU13	0	0	0	1	0	0	0	0
ENSG00000238564	snoU13	0	0	0	0	0	0	1	0
ENSG00000238565	snoU13	0	0	0	0	0	1	0	0
ENSG00000238604	Y_RNA	0	1	0	0	0	0	0	0
ENSG00000238620	snoU13	1	0	0	0	0	0	0	0
ENSG00000238621	TRNAI2	0	0	0	0	0	1	1	0
ENSG00000238660	AP001340.1	1	0	0	0	0	0	0	0
ENSG00000238683	snoU13	0	1	1	0	0	2	0	0
