id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000255663	RP11-212D19.4	1	0	1	1	0	0	2	1
ENSG00000255666	RP11-867G2.6	0	0	0	0	0	0	1	0
ENSG00000255669	RP11-885B4.2	1	1	2	0	0	0	0	0
ENSG00000255670	RP11-253I19.3	1	6	2	0	5	3	4	3
ENSG00000255680	RP11-732A19.9	0	0	0	0	1	0	0	0
ENSG00000255681	AC084125.1	0	0	0	1	0	2	1	1
ENSG00000255690	TRIL	229	246	178	181	297	296	218	319
ENSG00000255692	RP1-127H14.3	6	13	4	4	11	6	10	4
ENSG00000255693	RP11-766N7.3	14	11	17	12	18	10	24	12
ENSG00000255703	RP11-46H11.2	0	0	1	0	0	2	0	1
ENSG00000255710	RP11-667M19.9	6	3	5	4	7	4	7	2
ENSG00000255713	OR4D2	1	0	0	0	0	0	0	0
ENSG00000255717	SNHG1	2350	2409	2711	2754	2181	2448	2303	2323
ENSG00000255723	RP11-529H2.2	3	2	7	1	3	3	3	6
ENSG00000255725	TDGP1	0	0	0	0	0	2	0	0
ENSG00000255730	CTC-435M10.3	0	0	0	0	0	0	0	1
ENSG00000255737	AGAP2-AS1	207	192	187	179	142	183	140	166
ENSG00000255741	RP11-757G1.5	15	14	19	20	22	21	23	28
ENSG00000255746	RP11-283I3.4	1	0	0	0	0	0	0	0
ENSG00000255753	RP11-22B23.2	3	2	5	3	3	5	4	4
ENSG00000255760	RP11-428G5.5	0	0	0	0	1	0	0	0
ENSG00000255769	RP11-152F13.3	1	1	0	0	1	0	10	0
ENSG00000255774	AP000439.3	27	31	15	33	37	36	33	40
ENSG00000255775	RP3-454B23.1	1	1	0	0	0	1	1	0
ENSG00000255786	RP11-809N8.6	0	1	0	0	0	0	3	1
ENSG00000255790	RP11-711K1.7	0	0	0	1	2	0	5	0
ENSG00000255794	RMST	10	15	30	23	3	3	7	5
ENSG00000255808	RP11-31L22.3	1	0	0	0	1	0	0	1
ENSG00000255811	RP1-34M23.5	0	0	1	0	0	1	0	1
ENSG00000255815	KRT8P11	0	4	2	1	0	0	0	2
ENSG00000255817	RP11-196H14.4	0	0	0	0	0	0	1	1
ENSG00000255819	KLRC4-KLRK1	2	1	1	0	0	0	0	0
ENSG00000255823	MTRNR2L8	1	1	1	1	2	0	4	3
ENSG00000255825	RP5-1154L15.1	0	0	0	0	1	0	0	1
ENSG00000255836	RP11-157G21.2	119	142	159	135	131	119	158	141
ENSG00000255837	TAS2R20	7	7	14	8	12	15	12	10
ENSG00000255838	RP11-753B7.2	0	0	0	0	1	0	0	0
ENSG00000255840	AC022555.1	0	0	0	0	0	1	0	0
ENSG00000255843	AP000593.7	4	4	7	10	5	4	6	8
ENSG00000255847	RP11-167N4.2	1	1	3	2	2	1	0	1
ENSG00000255850	TMEM5-AS1	0	0	0	0	1	0	0	0
ENSG00000255851	AC061975.9	2	0	0	0	0	1	2	2
ENSG00000255856	RP11-87C12.5	1	1	1	0	1	2	2	3
ENSG00000255857	PXN-AS1	120	122	143	113	102	108	94	142
ENSG00000255858	RP11-612B6.1	0	0	0	0	0	0	1	0
ENSG00000255864	RP11-444D3.1	0	0	0	0	0	0	1	0
ENSG00000255867	DENND5B-AS1	1	1	2	2	3	1	2	1
ENSG00000255872	RP11-613M10.9	2	0	0	1	1	1	1	0
ENSG00000255874	LINC00346	60	74	67	70	119	130	100	107
ENSG00000255875	CTD-2102P23.1	1	0	1	2	0	1	0	4
ENSG00000255883	RP11-79P5.10	0	0	0	0	0	0	1	0
ENSG00000255886	RP11-196H14.2	0	0	1	1	1	0	1	0
ENSG00000255892	NDFIP1P1	0	0	1	0	0	1	1	0
ENSG00000255893	RP11-685N10.1	7	7	7	9	9	15	18	11
ENSG00000255928	RP11-456I15.2	0	0	0	1	0	0	1	1
ENSG00000255929	RP11-867G2.8	0	0	1	0	0	0	0	0
ENSG00000255933	RP11-495K9.5	9	8	4	8	13	6	24	15
ENSG00000255946	RP11-173P15.7	1	1	3	0	0	0	1	0
ENSG00000255959	RP11-804A23.2	1	4	3	1	1	3	2	4
ENSG00000255960	RP11-459D22.1	3	2	5	1	1	2	0	0
ENSG00000255965	RP11-408I18.9	0	0	0	0	2	1	0	0
ENSG00000255966	RP5-940J5.3	8	1	4	9	2	7	5	5
ENSG00000255968	RP11-513G19.1	1	1	2	1	1	3	6	1
ENSG00000255970	RP11-43N5.1	0	1	1	2	1	1	3	1
ENSG00000255972	RP11-324E6.8	2	0	0	0	0	1	0	1
ENSG00000255974	CYP2A6	6	12	13	23	37	23	41	25
ENSG00000255983	RP11-1038A11.1	26	27	37	37	41	33	59	46
ENSG00000255991	RP11-242C24.2	0	0	1	0	2	0	2	1
ENSG00000255992	RP11-417L19.4	4	5	1	7	7	4	5	4
ENSG00000255993	PSMC1P9	0	0	0	1	0	0	1	2
ENSG00000256001	RP11-575F12.2	47	36	39	37	41	36	21	29
ENSG00000256006	AC084117.3	2	4	7	2	5	2	4	8
ENSG00000256008	RP11-728G15.1	2	2	1	3	1	0	0	1
ENSG00000256011	RP11-392P7.7	4	2	0	0	1	3	2	0
ENSG00000256019	TAS2R63P	0	0	0	1	0	0	0	0
ENSG00000256020	RP5-1154L15.2	0	0	0	0	0	1	1	0
ENSG00000256021	TCEB1P31	0	0	0	1	2	1	1	1
ENSG00000256025	CACNA1C-AS4	0	0	1	0	1	0	0	0
ENSG00000256028	RP11-197N18.2	4	6	4	6	4	9	9	6
ENSG00000256030	CBX3P4	1	4	2	4	2	2	3	3
ENSG00000256037	MRPL40P1	17	7	9	7	5	6	13	5
ENSG00000256043	CTSO	316	382	382	419	349	445	344	384
ENSG00000256050	RP11-982M15.6	0	1	0	1	2	1	0	1
ENSG00000256053	APOPT1	723	689	695	637	601	623	483	580
ENSG00000256056	RP11-709A23.2	4	0	4	0	3	2	7	0
ENSG00000256060	TRAPPC2B	28	36	31	49	45	46	45	36
ENSG00000256061	DYX1C1	0	4	4	7	8	7	11	8
ENSG00000256069	A2MP1	3	1	4	2	9	13	12	10
ENSG00000256070	RP11-56H16.1	2	1	0	2	2	1	3	3
ENSG00000256071	RP11-465L8.1	0	0	0	0	0	0	3	0
ENSG00000256073	URB1-AS1	188	216	216	216	146	171	95	148
ENSG00000256077	RP11-335O4.1	0	0	0	0	0	0	0	1
ENSG00000256083	RP11-366L20.3	0	0	0	1	0	0	0	0
ENSG00000256084	RP11-134N1.2	1	0	0	0	0	2	0	0
ENSG00000256087	ZNF432	184	232	240	275	308	291	367	304
ENSG00000256091	MTRF1LP1	1	0	0	0	0	1	0	0
ENSG00000256092	RP13-942N8.1	21	25	19	7	26	17	16	26
ENSG00000256093	RP11-158L12.2	0	0	1	0	0	0	1	0
ENSG00000256097	LINC00696	0	0	1	0	0	1	0	0
ENSG00000256098	RP11-691F15.1	0	0	0	0	0	1	3	0
ENSG00000256101	RP11-90D4.3	1	0	2	1	2	0	1	2
ENSG00000256108	RP13-672B3.5	1	2	0	0	1	2	3	1
ENSG00000256115	RP11-319E16.1	7	6	3	5	10	5	14	10
ENSG00000256116	RP11-783K16.14	0	0	2	0	0	0	1	4
ENSG00000256124	LINC01152	0	0	0	0	0	1	0	0
ENSG00000256128	LINC00944	0	0	0	0	1	0	0	0
ENSG00000256134	EGLN3P1	0	0	0	0	0	0	1	1
ENSG00000256139	RP11-968O1.5	5	4	2	0	2	2	0	1
ENSG00000256143	Z95704.5	4	5	11	9	5	4	14	8
ENSG00000256146	RP11-319E16.2	2	0	1	3	1	5	4	3
ENSG00000256148	RP11-809N8.5	1	0	1	1	0	0	4	0
ENSG00000256155	RP11-277P12.9	1	0	0	0	0	0	0	0
ENSG00000256159	RP11-820K3.4	1	0	0	0	0	0	1	0
ENSG00000256162	SMLR1	1	1	0	0	0	0	0	0
ENSG00000256166	XXbac-BPG248L24.13	36	32	42	45	40	45	54	49
ENSG00000256167	ATF4P4	0	0	0	0	1	0	2	1
ENSG00000256176	RP11-627K11.3	2	0	1	1	3	2	9	1
ENSG00000256178	AC004889.1	0	1	0	0	1	0	0	0
ENSG00000256185	RP11-612B6.2	0	0	4	0	2	3	5	1
ENSG00000256186	AL732372.1	0	0	0	1	0	0	0	0
ENSG00000256188	TAS2R30	1	1	1	0	3	1	9	1
ENSG00000256189	RP11-167N4.5	1	0	1	1	0	1	3	1
ENSG00000256193	LINC00507	1	1	0	0	0	0	0	1
ENSG00000256196	RP11-881M11.4	3	3	3	9	5	5	1	3
ENSG00000256197	TSPAN9-IT1	0	0	0	1	0	0	0	0
ENSG00000256199	RP11-439H13.2	0	0	0	0	1	0	0	1
ENSG00000256211	RP11-1018J11.1	0	0	0	2	0	0	0	0
ENSG00000256218	RP11-1038A11.2	0	0	1	0	0	0	0	0
ENSG00000256221	AE000661.36	0	0	0	0	0	1	1	0
ENSG00000256222	MTRNR2L3	2	1	4	0	8	4	11	2
ENSG00000256223	ZNF10	99	97	140	132	95	64	105	93
ENSG00000256226	RP11-582E3.2	1	0	2	1	0	0	0	0
ENSG00000256229	ZNF486	117	130	162	137	134	159	161	143
ENSG00000256234	RP11-283G6.4	1	0	0	2	0	0	0	0
ENSG00000256238	SUPT16HP1	2	0	0	2	1	2	7	0
ENSG00000256243	RPL7AP3	2	1	0	0	1	1	8	1
ENSG00000256248	RP11-123O10.4	15	12	12	16	10	14	12	12
ENSG00000256249	RP11-324E6.6	1	0	4	0	2	2	2	2
ENSG00000256250	RP11-989F5.1	1	5	2	1	1	2	3	2
ENSG00000256254	AP000647.3	0	1	0	0	0	1	0	0
ENSG00000256262	USP30-AS1	0	2	1	1	2	1	2	0
ENSG00000256263	DDX11L8	0	0	0	0	1	0	0	0
ENSG00000256268	RP11-221N13.3	2	2	1	1	1	0	0	4
ENSG00000256269	HMBS	2644	2717	2607	2696	2308	2679	1890	2508
ENSG00000256271	CACNA1C-AS2	0	0	0	0	1	0	0	0
ENSG00000256274	TAS2R64P	1	0	1	0	2	3	6	4
ENSG00000256278	RP11-182J1.5	1	1	1	0	1	1	3	1
ENSG00000256280	RP11-466C23.5	3	3	0	1	2	3	4	2
ENSG00000256281	RP11-136I14.2	0	1	0	0	0	0	0	0
ENSG00000256282	RP11-504G3.4	14	13	17	12	29	20	32	24
ENSG00000256283	METTL8P1	0	0	0	1	0	1	0	0
ENSG00000256285	OSBPL9P5	0	0	0	0	2	0	3	0
ENSG00000256288	RP11-277P12.10	0	0	0	0	0	1	0	0
ENSG00000256294	ZNF225	53	68	85	74	46	54	64	79
ENSG00000256295	AC005086.2	0	0	0	0	1	0	0	0
ENSG00000256299	RP11-989F5.3	0	2	0	2	4	2	1	1
ENSG00000256304	CCDC150P1	60	44	55	64	124	112	152	103
ENSG00000256312	RP13-977J11.8	2	0	1	0	2	5	2	1
ENSG00000256314	RP11-338E21.3	0	0	0	0	6	0	6	0
ENSG00000256323	AL049542.1	17	9	15	9	6	8	12	7
ENSG00000256325	RP11-611O2.1	8	6	8	1	11	6	18	6
ENSG00000256338	RPL41P2	6	4	8	5	5	7	5	6
ENSG00000256340	ABCC6P1	4	6	5	4	9	6	8	9
ENSG00000256341	RP11-21A7A.3	2	1	0	0	1	0	1	0
ENSG00000256347	OR8R1P	5	4	4	4	6	7	8	6
ENSG00000256349	CTD-3074O7.11	0	0	0	0	0	0	1	0
ENSG00000256351	RP1-7G5.5	3	8	3	2	5	3	5	6
ENSG00000256355	NTAN1P3	0	0	0	0	0	1	0	0
ENSG00000256356	HSPA8P5	1	0	0	1	1	0	0	0
ENSG00000256357	RP11-349I1.2	0	0	1	3	0	0	0	0
ENSG00000256361	RP11-613F22.6	2	2	0	2	3	1	4	1
ENSG00000256377	RP11-1060J15.4	4	10	6	7	4	6	5	3
ENSG00000256379	TRAV8-5	0	0	0	0	0	0	1	0
ENSG00000256381	RP11-500M8.4	0	0	1	0	1	1	0	0
ENSG00000256393	RPL41P5	0	0	1	0	0	0	0	0
ENSG00000256394	ASIC5	1	2	6	0	0	1	4	5
ENSG00000256399	RP11-274J7.3	4	5	3	1	6	0	9	0
ENSG00000256400	RP11-673D15.7	0	0	1	0	0	0	0	0
ENSG00000256403	RP11-7N14.1	1	0	1	0	0	0	1	0
ENSG00000256404	AC109133.1	0	0	0	0	0	0	2	0
ENSG00000256407	RP11-446E24.4	0	0	0	0	0	0	1	1
ENSG00000256417	RP11-1038A11.3	69	80	77	79	66	85	78	66
ENSG00000256420	OSBPL9P4	2	1	2	1	11	0	21	1
ENSG00000256427	RP11-118B22.4	0	0	0	0	1	1	2	0
ENSG00000256433	RP1-102E24.8	26	34	26	29	26	36	44	25
ENSG00000256436	TAS2R31	4	2	2	3	4	3	12	2
ENSG00000256442	RP11-705C15.4	0	1	0	1	0	1	0	3
ENSG00000256443	RP11-794G24.1	70	48	57	44	69	56	116	62
ENSG00000256448	RP11-809N8.4	1	3	3	3	4	2	7	4
ENSG00000256450	RP11-424M22.1	0	2	1	2	0	1	0	0
ENSG00000256452	RP11-667M19.10	0	1	0	1	1	1	1	0
ENSG00000256458	RP11-363J17.1	1	2	2	2	4	0	1	2
ENSG00000256463	SALL3	1	0	1	0	0	1	0	0
ENSG00000256464	YWHABP2	2	7	3	1	1	4	7	4
ENSG00000256481	RP11-21A7A.4	0	0	5	3	13	2	10	1
ENSG00000256504	RP11-1060J15.7	1	0	0	0	0	0	0	0
ENSG00000256525	POLG2	550	622	708	700	706	710	836	765
ENSG00000256530	AC019294.1	4	1	5	5	6	3	5	3
ENSG00000256533	RP11-212D19.5	0	0	0	0	1	1	1	0
ENSG00000256537	SMIM10L1	573	682	725	754	554	686	621	655
ENSG00000256538	RP11-847H18.3	1	1	2	4	5	5	6	8
ENSG00000256540	RP11-598F7.6	1	0	0	0	0	0	0	0
ENSG00000256542	RP13-895J2.3	3	1	1	2	3	1	6	3
ENSG00000256546	AC156455.1	296	317	303	237	313	345	334	311
ENSG00000256552	RP11-113C12.4	0	0	0	0	2	1	3	0
ENSG00000256557	RP11-1060J15.3	0	0	0	0	0	0	1	0
ENSG00000256564	RP11-424M22.3	3	0	1	1	0	5	6	3
ENSG00000256571	RP11-274J7.2	2	1	3	1	6	0	4	2
ENSG00000256574	OR13A1	0	0	0	0	0	1	0	0
ENSG00000256576	RP13-977J11.2	33	20	27	26	27	31	18	19
ENSG00000256577	RP11-283I3.2	0	0	0	2	0	0	0	0
ENSG00000256579	AC135776.1	5	9	10	5	5	6	11	12
ENSG00000256582	RP11-75L1.1	1	0	0	0	0	0	0	1
ENSG00000256588	RP11-613F22.8	2	3	0	0	3	0	5	1
ENSG00000256589	ENPP7P5	1	1	3	0	0	1	2	1
ENSG00000256591	RP11-286N22.8	34	20	28	16	37	29	54	13
ENSG00000256594	RP11-705C15.2	165	185	179	194	165	173	154	190
ENSG00000256596	RP11-522N14.2	1	2	3	5	1	1	2	3
ENSG00000256603	RP11-667M19.2	2	0	1	3	0	1	0	0
ENSG00000256604	AC093668.2	6	4	5	7	7	11	4	8
ENSG00000256609	RP11-64B16.4	7	7	6	4	14	12	10	6
ENSG00000256612	CYP2B7P	3	15	12	21	8	11	18	10
ENSG00000256616	RP11-815J4.6	1	1	3	2	4	4	3	4
ENSG00000256625	RP11-582E3.4	3	0	1	2	4	2	1	4
ENSG00000256628	ZBTB11-AS1	138	124	124	113	93	97	86	88
ENSG00000256629	TAS2R67P	4	5	2	5	7	1	2	5
ENSG00000256632	RP13-672B3.2	0	0	0	0	0	0	0	1
ENSG00000256637	RP11-76I14.1	0	0	1	0	0	0	0	0
ENSG00000256640	RP11-666F17.2	0	0	0	0	0	0	1	0
ENSG00000256646	RP11-111K18.1	0	0	0	1	0	0	2	0
ENSG00000256650	RERG-IT1	3	1	0	3	0	1	0	1
ENSG00000256651	RP11-144O23.8	2	0	0	0	2	1	1	1
ENSG00000256654	RP11-429A20.4	0	0	0	0	0	2	0	1
ENSG00000256657	RP11-144O23.22	0	1	0	2	0	0	1	0
ENSG00000256658	RP11-180M15.4	0	1	0	0	0	0	1	0
ENSG00000256663	RP11-424C20.2	342	332	263	283	352	310	258	317
ENSG00000256667	KLRA1P	31	40	38	43	25	45	67	41
ENSG00000256670	RP11-338E21.1	0	0	0	0	2	0	1	0
ENSG00000256671	LIMS4	1	2	5	2	3	4	2	2
ENSG00000256673	RP11-599J14.2	8	6	12	7	16	20	23	9
ENSG00000256678	RP11-611O2.2	0	0	1	1	1	0	0	0
ENSG00000256681	CCDC58P5	1	0	1	0	0	0	4	2
ENSG00000256682	TAS2R12	0	3	2	1	3	1	8	4
ENSG00000256683	ZNF350	142	162	204	222	171	196	222	161
ENSG00000256690	RP11-727F15.9	4	13	6	13	9	9	21	11
ENSG00000256705	CTD-2017C7.1	1	1	4	2	2	0	0	1
ENSG00000256712	RP11-785H5.2	2	1	0	1	2	0	8	1
ENSG00000256713	PGA5	0	1	1	0	0	0	1	1
ENSG00000256723	RP11-167N4.4	1	1	2	1	1	0	3	0
ENSG00000256733	RP11-881M11.8	0	0	0	0	0	0	1	0
ENSG00000256739	RP11-45F15.1	0	0	2	0	1	0	1	0
ENSG00000256742	RP13-941N14.1	2	3	6	2	4	1	6	4
ENSG00000256745	RP11-680H20.1	1	2	0	0	0	0	0	1
ENSG00000256746	RP11-17G12.3	4	2	8	2	4	4	10	4
ENSG00000256747	RP11-860B13.1	0	1	1	0	1	1	1	0
ENSG00000256748	RP11-234B24.5	0	0	1	0	1	0	0	1
ENSG00000256751	PLBD1-AS1	0	3	1	4	2	1	2	0
ENSG00000256757	RP11-159N11.3	0	5	2	2	2	0	2	1
ENSG00000256762	STH	6	4	3	5	4	3	6	2
ENSG00000256771	ZNF253	180	218	251	211	232	227	276	278
ENSG00000256789	RP11-697H9.2	6	2	2	4	4	1	8	4
ENSG00000256799	RP11-500M8.6	0	0	1	0	1	0	1	0
ENSG00000256802	RP11-680F8.1	2	6	3	1	2	2	1	3
ENSG00000256806	C17orf100	155	160	143	133	114	108	95	99
ENSG00000256811	RP11-7M8.2	0	0	0	1	2	1	4	3
ENSG00000256812	CAPNS2	0	1	1	0	0	1	0	0
ENSG00000256814	RP11-158L12.5	0	0	0	0	1	0	0	0
ENSG00000256817	TPT1P12	0	0	0	0	1	1	0	0
ENSG00000256824	RP11-21A7A.2	1	1	0	2	2	0	3	1
ENSG00000256826	AC138744.2	2	0	2	0	0	2	0	1
ENSG00000256827	RP11-214K3.5	6	6	3	5	10	4	4	7
ENSG00000256843	RP11-467L13.4	0	1	1	2	0	0	0	0
ENSG00000256849	RP11-405A12.1	0	0	0	0	0	0	1	0
ENSG00000256862	RP11-664D1.1	1	0	0	0	2	1	0	2
ENSG00000256863	RP11-959F10.6	0	0	0	0	1	0	0	0
ENSG00000256870	SLC5A8	14	14	9	12	55	61	57	54
ENSG00000256875	RP11-503G7.2	0	0	1	0	0	0	0	0
ENSG00000256884	RP11-64B16.3	1	1	1	0	0	2	4	3
ENSG00000256885	AP001877.1	7	8	12	3	9	12	23	15
ENSG00000256894	RP11-283G6.3	3	5	2	2	3	4	4	3
ENSG00000256897	RP11-17G12.2	20	21	9	19	28	10	30	20
ENSG00000256898	RP11-707G14.8	0	1	2	2	3	1	9	4
ENSG00000256905	AC090571.1	8	2	1	0	3	2	4	3
ENSG00000256906	RP11-474D1.2	0	0	0	0	0	0	0	1
ENSG00000256913	RP1-102E24.6	0	2	0	0	1	0	1	0
ENSG00000256923	RP11-449P1.1	0	0	1	1	0	1	0	0
ENSG00000256925	ADGRA1-AS1	1	0	0	0	0	0	0	0
ENSG00000256940	RP11-783K16.5	16	18	23	23	29	42	26	35
ENSG00000256943	RP13-895J2.2	4	3	0	1	7	5	6	6
ENSG00000256944	RP11-881M11.1	1	0	0	0	0	0	1	1
ENSG00000256948	RP11-598F7.3	0	0	0	2	0	0	0	0
ENSG00000256950	RP11-87C12.2	4	0	1	0	2	0	2	0
ENSG00000256955	RP11-417L19.2	6	13	6	6	12	11	15	10
ENSG00000256966	RP11-613M10.8	0	0	0	0	1	1	0	2
ENSG00000256967	RP11-273B20.1	1	1	1	0	0	1	1	2
ENSG00000256968	SNRPEP2	0	0	0	0	0	0	2	0
ENSG00000256969	RP11-320N7.2	0	1	0	0	0	2	1	0
ENSG00000256973	RP11-359J14.2	7	13	9	12	14	11	26	18
ENSG00000256980	KHDC1L	2	1	2	2	1	1	4	4
ENSG00000256981	TAS2R18	1	1	1	1	4	0	9	1
ENSG00000256982	CTD-2555A7.2	16	18	22	20	32	42	29	30
ENSG00000256984	RP11-551L14.8	0	0	0	0	0	0	1	0
ENSG00000256987	RP11-428G5.7	0	0	1	0	2	2	0	0
ENSG00000256988	RP11-234B24.4	1	0	0	0	0	0	0	0
ENSG00000256995	RP11-114G22.1	1	0	0	3	0	1	1	0
ENSG00000257002	AP000438.2	4	6	4	8	7	11	4	7
ENSG00000257004	RP11-180M15.3	0	0	2	2	3	1	3	1
ENSG00000257005	RP11-972L6.2	0	1	0	0	0	1	0	0
ENSG00000257008	GPR142	1	0	0	0	0	0	0	0
ENSG00000257017	HP	7	7	4	4	13	1	13	1
ENSG00000257022	RP11-729I10.2	0	0	1	0	0	0	0	0
ENSG00000257023	RP11-268P4.4	2	1	1	4	4	2	0	2
ENSG00000257027	RP11-705C15.3	133	96	133	113	106	107	149	126
ENSG00000257038	RP11-800A3.7	19	16	16	9	11	19	15	10
ENSG00000257040	AC005477.1	6	0	1	4	7	2	12	1
ENSG00000257045	RP11-486F17.1	0	1	0	0	0	0	1	0
ENSG00000257048	RP11-476M19.2	0	0	0	1	0	0	2	0
ENSG00000257052	RP11-881M11.2	2	0	3	0	1	1	3	2
ENSG00000257056	RP11-966I7.2	0	0	0	0	0	1	0	0
ENSG00000257058	RP11-864I4.4	1	1	1	0	0	1	1	4
ENSG00000257065	RP3-468K18.5	1	3	1	0	0	2	0	0
ENSG00000257069	KCNK4-TEX40	0	1	2	1	3	1	0	0
ENSG00000257070	RP11-667M19.4	0	1	0	1	0	0	2	0
ENSG00000257074	RPL29P33	0	0	0	0	0	0	0	1
ENSG00000257075	RPEP6	0	0	0	0	0	0	1	0
ENSG00000257083	RP11-123O10.3	0	0	2	0	0	0	2	2
ENSG00000257084	U47924.27	25	27	31	32	16	19	19	31
ENSG00000257086	RP11-783K16.13	22	27	21	36	20	22	29	30
ENSG00000257088	PNMA6D	1	0	0	1	1	1	0	0
ENSG00000257093	KIAA1147	1949	2006	2108	2190	2324	2481	2366	2482
ENSG00000257097	CLIP1-AS1	0	1	4	0	7	1	18	1
ENSG00000257101	LRRC37A13P	0	0	0	1	0	1	0	0
ENSG00000257103	LSM14A	3460	3973	4059	4183	4012	4510	4109	4431
ENSG00000257108	NHLRC4	3	3	2	1	1	1	2	3
ENSG00000257113	RP11-274M17.2	0	0	0	0	1	0	0	0
ENSG00000257114	RP11-25I15.3	0	1	0	0	0	0	1	0
ENSG00000257115	OR11H12	1	0	0	0	0	0	0	0
ENSG00000257119	EEF1B2P4	1	0	0	0	0	0	0	0
ENSG00000257121	RP11-129B9.2	0	1	0	0	3	0	1	0
ENSG00000257122	RRN3P3	274	290	290	269	341	274	338	302
ENSG00000257129	RP11-554D14.1	0	0	0	0	0	1	0	1
ENSG00000257135	RP11-320M2.1	27	28	19	22	29	26	19	22
ENSG00000257137	C12orf80	11	17	21	13	10	9	13	12
ENSG00000257138	TAS2R38	0	1	1	0	2	1	2	2
ENSG00000257139	RP11-320P7.2	1	2	0	2	0	1	1	2
ENSG00000257141	RP11-554D14.7	5	3	3	6	17	14	15	16
ENSG00000257150	PGAM1P5	0	2	0	1	0	0	0	0
ENSG00000257156	RP11-13A1.3	0	0	0	0	0	1	0	0
ENSG00000257159	RP11-58A17.3	5	5	4	1	3	4	15	10
ENSG00000257167	TMPO-AS1	445	514	450	487	556	538	416	529
ENSG00000257169	RP11-117N2.2	4	2	0	1	3	1	12	0
ENSG00000257175	RP11-536C10.12	0	2	0	0	0	0	1	0
ENSG00000257176	RP11-996F15.2	14	21	19	21	25	11	33	14
ENSG00000257183	RP11-274M17.3	1	0	0	1	0	1	0	0
ENSG00000257185	RP11-626P14.2	2	6	5	5	3	2	6	4
ENSG00000257191	RP11-390N6.1	4	4	2	0	4	8	4	1
ENSG00000257193	RP11-818F20.4	72	86	82	83	40	68	63	64
ENSG00000257194	RP11-567C2.1	8	8	4	7	22	14	12	9
ENSG00000257195	HNRNPA1P50	3	3	2	1	2	0	19	2
ENSG00000257198	FAM205BP	1	1	0	0	0	0	1	0
ENSG00000257202	RP11-512N21.3	0	1	0	0	0	0	3	3
ENSG00000257207	AC108938.5	0	0	1	0	0	0	0	0
ENSG00000257210	NACAP3	0	0	0	0	0	0	2	1
ENSG00000257218	GATC	1238	1272	1156	1313	1134	1290	1012	1330
ENSG00000257221	MIR4496	4	1	2	0	2	0	0	1
ENSG00000257222	RP11-554E23.4	8	5	6	6	7	16	10	10
ENSG00000257225	RP11-328C8.4	0	2	3	3	1	3	3	0
ENSG00000257231	DYNLL1P4	0	1	1	1	1	0	0	1
ENSG00000257241	RP11-611E13.3	1	0	1	1	1	1	1	1
ENSG00000257242	LINC01619	5	9	10	8	15	11	8	4
ENSG00000257243	RP11-133N21.7	6	10	13	16	13	10	24	15
ENSG00000257252	RP11-486A14.2	3	1	1	1	0	0	5	4
ENSG00000257256	RP3-405J10.4	1	0	1	0	0	0	1	0
ENSG00000257258	RP11-946L16.1	4	3	5	6	6	9	0	12
ENSG00000257261	RP11-96H19.1	58	92	76	79	76	88	65	78
ENSG00000257264	MIR3179-1	8	5	6	2	5	6	3	2
ENSG00000257265	CTD-2021H9.1	0	0	1	2	1	0	1	2
ENSG00000257267	ZNF271P	386	434	514	546	315	325	342	387
ENSG00000257270	RP11-521B24.5	177	187	193	195	225	178	245	196
ENSG00000257271	KIRREL3-AS1	0	0	0	0	0	0	1	0
ENSG00000257272	RP11-317N8.3	0	1	1	0	1	0	5	0
ENSG00000257275	RP11-164H13.1	0	0	0	1	0	0	0	0
ENSG00000257279	RP11-231I16.1	6	8	3	4	14	6	14	8
ENSG00000257283	RP11-1060G2.1	4	11	7	12	2	5	4	3
ENSG00000257285	RP11-298I3.1	16	33	32	41	23	41	42	26
ENSG00000257298	RP3-405J10.3	2	1	5	2	12	1	10	2
ENSG00000257302	FAHD2P1	0	0	1	0	0	0	0	0
ENSG00000257303	RP11-977G19.11	21	7	10	22	14	5	19	18
ENSG00000257307	RP11-317N8.4	0	0	8	0	4	0	4	1
ENSG00000257310	RP11-496I2.2	2	3	6	4	3	3	3	4
ENSG00000257315	ZBED6	528	515	551	562	699	697	787	811
ENSG00000257316	RP11-267D19.2	11	18	12	14	21	16	21	18
ENSG00000257322	RP11-511B23.2	0	1	1	1	0	0	1	0
ENSG00000257327	RP11-650K20.3	0	0	1	1	0	3	2	0
ENSG00000257335	MGAM	24	40	35	29	19	15	16	11
ENSG00000257336	PRELID2P1	0	0	1	0	0	0	0	0
ENSG00000257337	RP11-983P16.4	563	557	582	592	551	550	596	537
ENSG00000257341	AL928654.7	0	2	2	0	1	1	1	1
ENSG00000257346	RP11-386G11.8	2	1	0	0	2	0	0	0
ENSG00000257354	RP11-631N16.2	90	95	122	115	123	140	218	138
ENSG00000257359	RP11-780K2.1	1	0	0	0	1	0	2	0
ENSG00000257364	VENTXP3	0	0	0	0	0	1	1	0
ENSG00000257365	FNTB	491	507	449	509	355	380	324	399
ENSG00000257376	RP11-328C8.2	4	2	5	3	6	3	7	5
ENSG00000257379	RP11-793H13.8	0	1	0	2	0	2	0	1
ENSG00000257381	MIR3179-2	14	10	7	6	8	8	6	6
ENSG00000257384	RP11-644F5.12	2	2	4	1	2	1	4	2
