id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000254037	na	0	0	1	0	0	0
ENSG00000254042	na	2	0	2	0	0	1
ENSG00000254044	na	0	0	1	0	0	0
ENSG00000254045	IGHVIII-22-2	1	0	2	0	0	2
ENSG00000254047	na	0	0	0	0	2	0
ENSG00000254054	na	1	0	0	0	1	0
ENSG00000254056	IGHV3-71	3	2	5	3	2	4
ENSG00000254057	na	4	1	4	3	6	5
ENSG00000254064	na	2	5	5	4	4	6
ENSG00000254065	na	0	2	1	0	0	1
ENSG00000254076	na	0	0	1	0	0	0
ENSG00000254079	na	0	0	0	0	1	0
ENSG00000254081	LINC01299	4	2	6	3	2	1
ENSG00000254087	LYN	1795	2057	2292	1753	2713	2532
ENSG00000254088	SLC2A3P4	1	1	0	0	1	0
ENSG00000254090	MTND2P32	1	1	1	0	0	0
ENSG00000254093	PINX1	318	386	364	359	453	443
ENSG00000254094	na	1	0	0	1	1	0
ENSG00000254098	IGKV2-26	1	0	1	0	1	0
ENSG00000254099	na	0	2	1	1	0	1
ENSG00000254112	na	2	2	3	2	4	0
ENSG00000254115	na	1	0	0	0	0	1
ENSG00000254119	na	0	0	0	1	1	1
ENSG00000254122	PCDHGB7	0	1	5	4	4	8
ENSG00000254130	na	0	0	1	0	0	0
ENSG00000254131	na	1	0	0	2	0	0
ENSG00000254132	MTND6P3	11	12	16	14	23	20
ENSG00000254152	na	2	0	0	0	1	0
ENSG00000254153	na	4	5	1	2	7	1
ENSG00000254162	na	18	12	23	16	22	31
ENSG00000254163	na	6	6	11	9	10	12
ENSG00000254165	na	6	13	15	11	19	18
ENSG00000254167	IGHVIII-51-1	0	1	0	0	0	0
ENSG00000254170	na	3	1	5	5	8	4
ENSG00000254176	IGHV3-75	0	0	0	0	0	1
ENSG00000254177	na	0	0	1	1	0	0
ENSG00000254180	na	2	4	1	3	3	2
ENSG00000254183	na	0	0	0	0	0	1
ENSG00000254185	na	0	1	0	0	1	1
ENSG00000254186	na	1	1	1	0	1	0
ENSG00000254187	na	1	1	0	2	0	0
ENSG00000254194	na	0	0	0	0	1	0
ENSG00000254198	na	19	36	28	24	27	33
ENSG00000254200	RPL7AP33	11	8	13	4	10	12
ENSG00000254202	na	1	3	6	2	2	2
ENSG00000254205	na	0	2	0	1	1	1
ENSG00000254206	NPIPB11	10	9	20	11	23	18
ENSG00000254207	na	4	5	9	4	3	10
ENSG00000254208	na	2	1	2	0	1	3
ENSG00000254211	LINC01485	1	2	3	0	3	2
ENSG00000254220	IGKV2D-18	0	0	1	0	0	0
ENSG00000254224	na	0	1	0	0	0	1
ENSG00000254225	na	0	0	1	1	0	0
ENSG00000254226	na	0	0	0	0	0	2
ENSG00000254227	na	1	3	1	1	1	2
ENSG00000254228	IGHV3-42	0	0	1	0	0	1
ENSG00000254231	na	2	3	5	2	5	1
ENSG00000254233	na	0	2	0	0	3	3
ENSG00000254235	na	1	2	2	0	2	2
ENSG00000254236	na	0	0	1	0	0	0
ENSG00000254242	na	0	1	0	1	1	2
ENSG00000254244	PAICSP4	4	6	0	3	1	8
ENSG00000254245	PCDHGA3	0	0	1	0	1	3
ENSG00000254248	na	1	0	2	1	1	2
ENSG00000254251	na	1	1	3	1	3	1
ENSG00000254252	RPL7P20	8	6	3	2	7	14
ENSG00000254254	na	13	8	18	15	30	24
ENSG00000254258	na	5	9	8	9	11	11
ENSG00000254261	na	0	1	2	1	0	1
ENSG00000254263	na	1	1	3	2	3	2
ENSG00000254266	PKIA-AS1	3	3	3	2	4	5
ENSG00000254270	ERHP1	0	1	0	1	3	1
ENSG00000254272	na	2	0	0	1	0	5
ENSG00000254273	na	0	1	1	0	0	0
ENSG00000254274	TDGF1P5	0	1	0	0	2	0
ENSG00000254275	LINC00824	1	3	6	2	1	4
ENSG00000254277	na	0	0	2	3	1	1
ENSG00000254281	na	12	17	25	13	24	36
ENSG00000254285	KRT8P3	0	0	0	0	0	1
ENSG00000254287	na	4	4	3	5	2	4
ENSG00000254294	IMPDH1P6	2	0	0	0	1	3
ENSG00000254297	na	0	0	1	0	0	0
ENSG00000254298	na	0	0	0	0	0	1
ENSG00000254302	na	0	0	1	1	1	2
ENSG00000254303	na	1	4	2	2	3	7
ENSG00000254306	na	2	3	0	1	1	2
ENSG00000254308	IGLVIV-59	1	0	0	0	1	0
ENSG00000254314	na	0	0	1	0	0	0
ENSG00000254315	na	0	0	2	0	0	0
ENSG00000254317	na	4	2	3	4	4	6
ENSG00000254319	na	3	0	1	1	1	2
ENSG00000254328	na	0	1	2	0	0	0
ENSG00000254329	IGHVII-60-1	0	0	0	1	0	0
ENSG00000254330	na	0	0	0	1	0	0
ENSG00000254331	CKS1BP7	0	0	0	0	1	0
ENSG00000254332	na	0	1	2	1	2	3
ENSG00000254333	na	1	2	0	1	2	0
ENSG00000254336	na	0	0	1	0	0	0
ENSG00000254337	na	0	1	1	0	0	0
ENSG00000254338	MAFA-AS1	0	0	0	0	0	1
ENSG00000254339	na	2	2	2	0	1	3
ENSG00000254340	na	0	0	0	1	0	0
ENSG00000254342	na	0	0	1	0	0	0
ENSG00000254343	na	67	71	103	59	73	95
ENSG00000254349	MIR2052HG	0	0	1	0	0	2
ENSG00000254350	na	1	1	1	0	3	2
ENSG00000254352	na	0	0	2	0	1	1
ENSG00000254355	IGLVI-68	0	0	1	0	0	1
ENSG00000254362	na	0	0	2	1	0	0
ENSG00000254363	na	6	3	14	6	9	11
ENSG00000254364	na	0	1	1	0	0	0
ENSG00000254367	na	1	0	4	1	6	1
ENSG00000254369	HOXA-AS3	2	1	6	1	2	2
ENSG00000254370	na	0	0	0	0	1	1
ENSG00000254373	na	1	1	5	0	1	0
ENSG00000254387	MYL12AP1	0	1	0	2	0	1
ENSG00000254388	DUTP2	1	0	3	2	3	0
ENSG00000254389	RHPN1-AS1	3	9	5	8	5	4
ENSG00000254395	IGHV4-55	1	0	0	0	0	1
ENSG00000254397	na	3	7	4	5	10	6
ENSG00000254398	na	0	0	1	1	0	0
ENSG00000254399	GLYATL1P4	1	2	0	0	1	0
ENSG00000254400	na	0	0	1	0	0	1
ENSG00000254401	na	1	0	0	0	0	0
ENSG00000254406	na	4	1	5	3	0	8
ENSG00000254409	na	1	1	1	0	0	2
ENSG00000254413	CHKB-CPT1B	22	22	17	17	31	31
ENSG00000254415	SIGLEC14	1	0	2	0	3	3
ENSG00000254416	na	0	0	0	2	0	0
ENSG00000254418	na	2	1	1	0	0	2
ENSG00000254419	na	3	1	2	1	4	2
ENSG00000254420	na	0	0	1	3	0	1
ENSG00000254423	na	0	0	0	0	0	1
ENSG00000254427	na	4	2	9	5	4	6
ENSG00000254428	na	3	4	8	3	5	6
ENSG00000254431	na	0	1	2	4	1	4
ENSG00000254432	na	0	0	0	0	0	1
ENSG00000254433	na	3	1	2	2	6	6
ENSG00000254438	na	0	0	0	1	0	1
ENSG00000254440	PBOV1	2	3	5	1	5	4
ENSG00000254441	na	1	0	1	0	1	1
ENSG00000254449	SF3A3P2	0	0	1	2	1	0
ENSG00000254454	RCC2P6	2	1	4	1	4	3
ENSG00000254458	na	0	1	0	0	0	0
ENSG00000254459	na	1	0	1	0	0	2
ENSG00000254461	na	12	13	19	15	23	24
ENSG00000254463	na	0	0	3	1	2	2
ENSG00000254467	na	0	1	0	1	0	1
ENSG00000254469	na	47	54	66	55	78	73
ENSG00000254470	AP5B1	153	140	203	122	199	236
ENSG00000254471	na	0	1	0	0	0	0
ENSG00000254472	OR4A49P	0	0	1	0	0	0
ENSG00000254473	na	29	19	35	28	35	30
ENSG00000254477	na	0	4	2	1	3	3
ENSG00000254479	SLC25A1P1	1	0	0	0	0	1
ENSG00000254480	na	0	1	0	0	0	0
ENSG00000254484	na	0	0	0	0	1	0
ENSG00000254486	na	7	12	17	2	7	13
ENSG00000254488	na	1	0	0	0	0	2
ENSG00000254492	na	0	0	2	1	0	0
ENSG00000254495	na	1	0	1	0	3	0
ENSG00000254500	RANP3	1	0	0	0	0	0
ENSG00000254501	na	2	0	0	2	0	1
ENSG00000254502	na	0	1	0	0	1	0
ENSG00000254503	na	18	10	17	4	5	21
ENSG00000254505	CHMP4A	24	17	25	20	22	24
ENSG00000254506	na	1	2	2	2	2	0
ENSG00000254507	na	1	1	2	0	1	1
ENSG00000254508	FBXO3-AS1	0	1	0	0	0	1
ENSG00000254509	na	0	1	0	1	2	0
ENSG00000254510	na	0	0	1	0	0	0
ENSG00000254518	na	1	1	0	0	3	0
ENSG00000254519	na	1	0	1	0	0	0
ENSG00000254522	na	0	0	0	0	0	1
ENSG00000254528	na	0	0	1	0	1	1
ENSG00000254531	na	25	34	43	26	33	60
ENSG00000254532	na	0	0	2	0	1	0
ENSG00000254536	na	0	0	0	1	0	0
ENSG00000254537	na	0	0	0	0	1	0
ENSG00000254538	na	1	1	0	0	0	1
ENSG00000254539	na	1	3	2	3	4	2
ENSG00000254543	HSPD1P2	5	0	0	2	1	0
ENSG00000254545	na	0	0	0	0	1	0
ENSG00000254546	na	0	0	0	0	1	0
ENSG00000254551	na	0	1	4	1	1	2
ENSG00000254553	na	0	0	0	0	0	2
ENSG00000254554	na	5	5	10	3	2	4
ENSG00000254556	na	1	4	9	1	5	7
ENSG00000254560	BBOX1-AS1	0	0	0	0	0	1
ENSG00000254561	na	6	8	3	5	4	9
ENSG00000254577	na	0	0	3	1	2	0
ENSG00000254584	na	0	0	0	0	0	1
ENSG00000254587	na	1	4	1	3	3	2
ENSG00000254589	EIF4A2P3	10	8	3	5	6	2
ENSG00000254590	na	0	0	0	0	1	0
ENSG00000254592	na	0	2	4	0	1	4
ENSG00000254593	OR7E126P	1	1	5	1	2	3
ENSG00000254595	na	25	13	30	21	23	36
ENSG00000254596	na	0	0	1	0	0	0
ENSG00000254598	CSNK2A3	1	1	1	2	1	0
ENSG00000254601	CYCSP26	0	0	0	1	0	0
ENSG00000254602	na	4	4	7	1	3	10
ENSG00000254604	na	0	0	0	0	0	1
ENSG00000254605	na	1	0	2	2	1	1
ENSG00000254606	na	1	0	0	1	0	0
ENSG00000254610	na	0	0	1	0	1	2
ENSG00000254612	na	0	1	1	0	1	1
ENSG00000254614	na	23	39	33	24	28	38
ENSG00000254615	na	1	8	7	4	14	6
ENSG00000254621	SETP16	0	0	1	0	0	0
ENSG00000254631	na	0	0	0	0	1	0
ENSG00000254634	SMG1P6	2	3	2	1	4	5
ENSG00000254635	WAC-AS1	236	242	413	258	334	379
ENSG00000254648	na	0	2	3	3	3	1
ENSG00000254649	na	0	1	0	0	1	0
ENSG00000254653	na	2	1	4	1	8	5
ENSG00000254654	na	0	0	2	0	1	1
ENSG00000254662	na	0	0	3	0	1	0
ENSG00000254664	na	0	0	0	1	0	0
ENSG00000254671	STT3A-AS1	2	2	1	1	0	2
ENSG00000254675	na	2	1	0	0	3	2
ENSG00000254676	na	7	6	16	3	7	10
ENSG00000254678	na	1	0	0	0	1	0
ENSG00000254681	PKD1P5	3	1	3	1	1	0
ENSG00000254682	na	87	92	135	75	145	164
ENSG00000254683	SNRPCP6	0	0	0	0	0	1
ENSG00000254685	FPGT	134	186	227	141	259	240
ENSG00000254687	na	2	0	3	2	2	0
ENSG00000254689	na	0	0	1	0	0	1
ENSG00000254690	na	9	5	6	7	5	3
ENSG00000254691	na	0	0	6	0	2	3
ENSG00000254693	na	0	0	0	2	1	2
ENSG00000254694	na	7	2	5	4	3	2
ENSG00000254698	na	3	0	0	0	2	0
ENSG00000254699	na	0	2	1	0	2	1
ENSG00000254703	SENCR	0	5	2	1	1	4
ENSG00000254708	na	0	0	0	0	1	1
ENSG00000254712	na	0	0	0	1	1	0
ENSG00000254713	HNRNPA1P72	1	0	0	0	0	0
ENSG00000254718	na	6	3	15	5	8	10
ENSG00000254724	OR7E10P	1	0	0	0	0	0
ENSG00000254726	MEX3A	539	524	630	460	666	640
ENSG00000254733	na	1	0	0	1	0	1
ENSG00000254739	na	0	1	2	0	1	3
ENSG00000254743	OR10V3P	0	0	0	0	0	1
ENSG00000254746	na	2	2	0	6	5	7
ENSG00000254748	HNRNPCP8	0	1	0	0	2	2
ENSG00000254756	na	1	0	0	1	0	0
ENSG00000254757	na	0	0	1	0	0	0
ENSG00000254759	NAP1L1P1	113	98	163	117	171	164
ENSG00000254760	na	7	2	5	3	2	5
ENSG00000254762	na	0	0	1	0	1	0
ENSG00000254768	na	1	0	0	1	0	1
ENSG00000254772	EEF1G	1	0	0	0	0	0
ENSG00000254774	na	1	2	4	2	0	3
ENSG00000254777	na	4	2	2	4	3	2
ENSG00000254780	na	1	2	4	1	1	2
ENSG00000254781	GVINP2	0	0	1	0	0	0
ENSG00000254783	na	4	7	5	4	7	13
ENSG00000254786	na	2	2	0	1	3	2
ENSG00000254787	na	1	2	0	0	0	0
ENSG00000254788	CKLF-CMTM1	0	0	0	0	1	0
ENSG00000254790	na	1	0	3	1	2	0
ENSG00000254791	FAR1-IT1	0	0	1	0	5	1
ENSG00000254793	FDPSP4	2	0	0	1	1	0
ENSG00000254799	SLC25A47P1	4	1	8	4	5	5
ENSG00000254802	na	5	5	9	3	12	12
ENSG00000254804	na	0	0	2	0	0	0
ENSG00000254805	SNRPCP14	0	0	0	0	1	0
ENSG00000254810	na	0	0	1	0	0	0
ENSG00000254811	na	3	0	4	0	2	0
ENSG00000254812	na	3	2	4	3	3	5
ENSG00000254814	na	0	0	0	0	0	1
ENSG00000254815	na	6	5	10	4	11	11
ENSG00000254827	SLC22A18AS	1	3	1	0	2	3
ENSG00000254837	na	43	35	44	25	40	60
ENSG00000254838	GVINP1	45	57	93	55	84	98
ENSG00000254842	na	3	6	5	6	6	4
ENSG00000254843	na	10	8	12	2	10	9
ENSG00000254846	na	0	1	0	0	0	1
ENSG00000254854	na	4	6	6	4	6	9
ENSG00000254855	na	0	1	1	0	2	4
ENSG00000254856	NDUFA3P2	0	0	0	0	1	0
ENSG00000254857	na	0	0	1	0	0	0
ENSG00000254858	MPV17L2	252	319	285	300	388	327
ENSG00000254859	na	0	0	1	0	1	0
ENSG00000254860	TMEM9B-AS1	23	25	38	17	48	43
ENSG00000254864	na	0	0	1	0	1	0
ENSG00000254867	na	0	0	1	0	0	0
ENSG00000254869	na	0	1	0	0	2	3
ENSG00000254872	na	0	1	0	1	3	2
ENSG00000254873	na	0	1	1	0	5	2
ENSG00000254877	na	1	2	2	1	1	4
ENSG00000254885	na	0	1	2	0	1	0
ENSG00000254887	na	36	32	38	31	53	55
ENSG00000254896	OPCML-IT1	0	0	0	0	0	1
ENSG00000254900	na	0	0	1	0	1	3
ENSG00000254901	MEF2BNB	113	143	139	127	153	180
ENSG00000254905	na	0	0	1	0	0	0
ENSG00000254907	na	3	3	1	0	4	0
ENSG00000254909	na	5	2	0	2	1	5
ENSG00000254910	na	0	0	0	0	3	2
ENSG00000254911	SCARNA9	3	1	10	4	7	7
ENSG00000254912	na	1	0	0	2	1	1
ENSG00000254924	na	0	0	1	0	1	0
ENSG00000254929	na	1	1	3	2	2	2
ENSG00000254934	LINC00678	0	2	2	1	2	1
ENSG00000254936	na	6	5	15	5	7	17
ENSG00000254941	na	2	1	2	0	2	0
ENSG00000254946	na	0	0	0	1	1	1
ENSG00000254948	OR7E158P	0	1	0	0	0	0
ENSG00000254951	na	2	2	7	2	6	6
ENSG00000254957	na	0	0	0	0	0	2
ENSG00000254962	OR4A14P	4	1	2	0	3	2
ENSG00000254964	na	0	1	2	0	0	0
ENSG00000254965	C1DP5	0	4	4	6	4	3
ENSG00000254966	na	0	0	1	0	2	0
ENSG00000254968	na	0	0	0	0	0	1
ENSG00000254971	na	2	2	2	1	2	1
ENSG00000254973	na	1	4	7	2	4	3
ENSG00000254974	na	0	0	1	2	0	0
ENSG00000254977	na	0	0	1	0	2	0
ENSG00000254978	ALG1L9P	0	1	2	1	2	1
ENSG00000254979	na	0	1	0	0	0	0
ENSG00000254983	na	1	0	4	1	0	2
ENSG00000254984	FTLP6	0	0	1	2	1	2
ENSG00000254985	RSF1-IT2	1	1	1	0	1	0
ENSG00000254986	DPP3	1135	1220	1327	1202	1564	1492
ENSG00000254987	na	1	1	4	1	4	0
ENSG00000254990	na	0	0	5	3	4	3
ENSG00000254991	na	4	2	3	5	3	5
ENSG00000254995	STX16-NPEPL1	6	8	11	9	7	13
ENSG00000254996	ANKHD1-EIF4EBP3	12	13	15	10	20	12
ENSG00000254997	KRTAP5-9	0	0	0	1	0	1
ENSG00000254999	BRK1	1801	2008	2360	1751	2853	2647
ENSG00000255000	na	0	1	0	0	1	0
ENSG00000255001	na	1	1	1	1	0	0
ENSG00000255002	na	2	1	1	2	8	4
ENSG00000255003	CYCSP28	1	0	0	0	0	0
ENSG00000255006	TCEB1P22	0	0	0	1	1	0
ENSG00000255008	na	2	1	1	0	4	1
ENSG00000255010	na	1	0	1	2	2	2
ENSG00000255014	ARL6IP1P3	0	1	0	0	0	1
ENSG00000255015	na	0	1	1	0	0	1
ENSG00000255021	na	1	1	1	1	0	0
ENSG00000255026	na	0	0	0	0	0	1
ENSG00000255030	OR8B5P	0	0	0	0	1	0
ENSG00000255031	na	59	29	59	39	48	47
ENSG00000255035	SDHCP4	2	0	1	0	1	2
ENSG00000255038	na	1	0	1	0	0	1
ENSG00000255040	na	1	2	2	1	2	1
ENSG00000255042	na	2	0	0	0	0	2
ENSG00000255043	NAV2-AS5	1	0	0	0	0	0
ENSG00000255045	na	3	5	9	5	8	10
ENSG00000255046	na	8	1	6	6	5	9
ENSG00000255050	na	2	7	9	4	17	4
ENSG00000255051	BCAS2P1	0	1	0	0	1	0
ENSG00000255057	na	1	0	1	0	1	1
ENSG00000255058	PDCL2P2	2	1	0	0	0	0
ENSG00000255059	na	2	1	0	1	0	4
ENSG00000255062	na	1	0	1	1	2	0
ENSG00000255063	na	1	2	4	0	1	2
ENSG00000255067	na	0	0	1	0	0	0
ENSG00000255070	OSBPL9P3	0	0	1	0	0	0
ENSG00000255074	na	0	2	7	2	2	7
ENSG00000255079	na	0	0	0	0	1	1
ENSG00000255081	na	1	0	0	0	1	1
ENSG00000255084	na	1	0	0	0	0	0
ENSG00000255087	na	0	1	1	1	0	1
ENSG00000255088	na	0	0	0	1	0	0
ENSG00000255092	na	0	2	2	2	4	7
ENSG00000255094	na	1	0	0	0	2	0
ENSG00000255097	na	4	4	4	3	6	7
ENSG00000255098	na	2	2	7	0	1	3
ENSG00000255100	na	1	0	2	0	5	2
ENSG00000255104	na	1	0	0	0	0	1
ENSG00000255106	na	3	0	0	0	0	0
ENSG00000255108	na	0	0	0	1	0	0
ENSG00000255112	CHMP1B	360	382	555	371	503	611
ENSG00000255115	na	0	0	2	1	1	0
ENSG00000255118	na	4	2	3	3	3	3
ENSG00000255119	na	3	0	0	0	0	1
ENSG00000255121	na	73	72	85	58	99	90
ENSG00000255125	na	0	0	1	0	0	0
ENSG00000255128	HSPD1P3	2	1	1	0	3	1
ENSG00000255129	na	2	7	2	10	3	3
ENSG00000255130	na	4	2	6	3	6	7
ENSG00000255135	na	140	152	183	154	210	203
ENSG00000255139	na	10	13	23	14	16	22
ENSG00000255141	HNRNPA1P76	0	1	0	3	0	1
ENSG00000255142	na	5	4	9	0	3	5
ENSG00000255143	na	0	0	0	0	1	0
ENSG00000255145	STX17-AS1	1	1	3	1	1	3
ENSG00000255146	na	8	5	6	8	13	20
ENSG00000255148	na	0	0	1	1	1	0
ENSG00000255150	EID3	1	5	6	0	5	5
ENSG00000255151	GLYATL1P3	21	19	33	23	25	28
ENSG00000255153	TOLLIP-AS1	4	3	3	1	4	5
ENSG00000255154	na	1	1	3	1	0	1
ENSG00000255156	RNY1P9	1	0	0	1	1	0
ENSG00000255157	na	0	0	0	0	1	0
ENSG00000255158	na	1	1	0	0	1	0
ENSG00000255160	na	2	0	0	0	0	1
ENSG00000255163	HSPE1P18	0	0	1	0	0	1
ENSG00000255164	na	0	0	0	0	0	1
ENSG00000255165	na	9	3	6	3	9	9
ENSG00000255171	LINC01499	0	2	1	2	4	8
ENSG00000255176	na	0	1	4	1	3	1
ENSG00000255182	na	30	23	81	26	54	64
ENSG00000255185	na	16	22	20	13	21	26
ENSG00000255189	GLYATL1P1	1	2	3	4	4	8
ENSG00000255197	na	2	0	0	1	0	1
ENSG00000255198	SNHG9	53	60	59	40	73	60
ENSG00000255199	GTF2IP11	2	0	1	3	4	3
ENSG00000255200	na	6	8	10	9	9	19
ENSG00000255201	na	1	0	1	0	2	6
ENSG00000255202	na	3	1	7	2	3	5
ENSG00000255203	OR7E2P	0	1	0	0	0	0
ENSG00000255210	na	1	0	1	3	1	0
ENSG00000255213	NPM1P35	6	11	8	5	13	12
ENSG00000255220	DDX18P5	0	0	0	1	0	0
ENSG00000255222	SETP17	0	0	0	1	1	0
ENSG00000255224	na	5	3	7	10	4	9
ENSG00000255227	na	0	1	0	0	0	0
ENSG00000255234	na	6	4	13	9	7	13
ENSG00000255236	na	1	2	2	0	1	0
ENSG00000255237	na	4	6	7	4	7	9
ENSG00000255238	RFPL4AP1	1	2	1	0	1	0
ENSG00000255240	na	17	27	37	25	40	46
ENSG00000255243	na	1	3	0	0	1	0
ENSG00000255248	na	0	1	2	1	2	1
ENSG00000255255	PPP1R1AP1	0	0	0	0	0	1
ENSG00000255256	na	1	0	2	0	0	0
ENSG00000255260	na	0	1	1	0	1	0
ENSG00000255262	TCEB2P2	2	0	0	0	2	0
ENSG00000255265	TMA16P1	0	1	0	0	2	0
ENSG00000255267	na	1	1	1	0	1	2
ENSG00000255269	na	0	1	1	1	0	2
ENSG00000255273	na	0	0	1	0	0	0
ENSG00000255274	TMPRSS4-AS1	1	5	5	4	5	5
ENSG00000255275	na	0	0	0	1	0	0
ENSG00000255276	RRM1-AS1	2	0	2	0	4	1
ENSG00000255282	WTAPP1	1	0	0	0	0	0
ENSG00000255284	na	32	35	56	36	52	58
ENSG00000255289	na	0	1	1	1	1	0
ENSG00000255291	na	10	11	11	7	15	12
ENSG00000255296	na	0	0	0	0	1	0
ENSG00000255299	na	2	1	4	1	4	2
ENSG00000255302	EID1	586	721	852	632	856	923
ENSG00000255306	na	2	4	7	2	5	2
ENSG00000255308	na	2	0	1	1	1	3
ENSG00000255310	na	306	323	436	325	493	425
ENSG00000255311	na	0	0	1	0	0	0
ENSG00000255318	na	9	10	13	5	11	12
ENSG00000255320	na	7	9	7	5	2	5
ENSG00000255321	na	1	5	3	0	4	1
ENSG00000255325	na	0	0	1	0	0	0
ENSG00000255328	na	4	8	5	2	5	5
ENSG00000255329	H2AFZP4	0	1	2	1	1	2
ENSG00000255330	na	0	0	2	0	1	1
ENSG00000255331	na	2	0	0	0	0	0
ENSG00000255337	na	7	5	21	8	19	23
ENSG00000255343	na	0	0	1	0	3	1
ENSG00000255346	NOX5	1	1	2	1	3	3
ENSG00000255348	na	0	1	0	3	2	2
ENSG00000255350	na	0	0	0	0	0	3
ENSG00000255354	na	60	45	84	62	72	90
ENSG00000255355	na	2	3	1	3	3	4
ENSG00000255359	CCDC179	2	0	0	0	0	0
ENSG00000255363	na	2	0	2	0	1	0
ENSG00000255367	na	1	2	6	2	2	4
ENSG00000255370	CYCSP25	0	0	0	1	0	0
ENSG00000255372	na	0	0	4	0	4	4
ENSG00000255374	TAS2R43	0	1	1	1	1	0
ENSG00000255381	na	0	1	0	1	0	1
ENSG00000255384	na	4	3	4	4	7	8
ENSG00000255389	na	7	4	8	6	6	12
ENSG00000255394	C8orf49	2	2	4	4	2	4
ENSG00000255395	na	0	0	0	1	1	0
ENSG00000255397	na	20	31	23	22	29	33
ENSG00000255398	HCAR3	1	1	0	0	0	0
ENSG00000255409	RSF1-IT1	3	0	2	1	3	6
ENSG00000255418	na	0	0	0	0	1	0
ENSG00000255421	na	0	0	0	1	1	1
ENSG00000255422	na	4	3	4	0	2	3
ENSG00000255423	EBLN2	24	28	39	28	29	42
ENSG00000255428	na	3	2	9	5	2	10
ENSG00000255437	na	0	1	0	0	0	0
ENSG00000255438	na	1	3	4	4	3	5
ENSG00000255441	na	5	3	7	3	5	5
ENSG00000255443	na	0	0	0	1	0	0
ENSG00000255445	na	0	2	1	0	0	2
ENSG00000255447	na	0	0	0	1	0	0
ENSG00000255449	na	1	2	3	0	0	3
ENSG00000255450	na	2	4	3	1	2	4
ENSG00000255455	na	24	25	25	29	33	43
ENSG00000255458	na	8	3	7	4	8	6
ENSG00000255459	na	2	1	1	0	2	5
ENSG00000255465	na	0	0	0	0	1	0
ENSG00000255468	na	30	30	49	21	52	59
ENSG00000255470	na	0	1	1	0	0	1
ENSG00000255474	na	2	1	2	2	1	2
ENSG00000255476	na	0	0	1	0	1	0
ENSG00000255478	na	2	1	2	1	1	3
ENSG00000255487	na	1	0	0	0	1	0
ENSG00000255495	na	11	6	19	8	13	10
ENSG00000255500	na	0	1	0	0	0	0
ENSG00000255503	na	3	3	2	1	1	6
ENSG00000255504	na	0	0	0	0	0	1
ENSG00000255507	na	1	2	1	0	0	2
ENSG00000255508	na	33	36	42	27	36	45
ENSG00000255515	na	0	0	1	0	0	0
ENSG00000255517	na	30	28	37	26	54	41
ENSG00000255518	na	20	20	39	21	26	31
ENSG00000255519	na	0	1	0	0	0	0
ENSG00000255522	SNRPCP5	0	1	0	0	0	0
ENSG00000255523	na	0	0	1	0	0	0
ENSG00000255524	NPIPB8	0	0	1	1	0	0
ENSG00000255529	POLR2M	476	462	584	449	621	601
ENSG00000255533	na	0	0	1	0	0	0
ENSG00000255537	na	4	3	4	2	4	5
ENSG00000255539	na	0	0	1	0	0	0
ENSG00000255547	RPA2P3	0	0	0	0	0	1
ENSG00000255548	na	0	0	1	0	5	3
ENSG00000255553	na	0	0	0	1	0	0
ENSG00000255557	na	1	0	0	0	0	0
ENSG00000255559	ZNF252P-AS1	6	8	12	4	11	22
ENSG00000255561	FDXACB1	105	124	106	92	179	121
ENSG00000255562	UNC93B6	1	0	0	1	0	1
ENSG00000255563	na	1	0	0	0	0	0
ENSG00000255566	na	6	7	11	1	6	11
ENSG00000255568	BRWD1-AS2	4	3	3	4	4	8
ENSG00000255572	na	7	3	12	6	12	10
ENSG00000255580	na	0	0	0	1	0	0
ENSG00000255581	na	2	1	0	2	1	1
ENSG00000255583	na	62	69	90	72	98	105
ENSG00000255585	na	17	19	22	14	23	28
ENSG00000255587	RAB44	1	3	2	2	1	3
ENSG00000255599	na	0	0	0	0	0	2
ENSG00000255621	na	0	0	1	0	0	0
ENSG00000255624	na	14	10	31	11	21	37
ENSG00000255627	na	0	0	1	0	0	1
ENSG00000255642	PABPC1P4	4	7	5	8	10	13
ENSG00000255647	na	2	1	0	2	3	3
ENSG00000255650	FAM222A-AS1	1	2	3	1	2	2
ENSG00000255652	na	1	0	0	0	0	0
ENSG00000255663	na	0	0	0	0	0	1
ENSG00000255669	na	1	0	1	0	1	2
ENSG00000255670	na	1	1	2	0	1	4
ENSG00000255681	na	0	0	0	0	3	0
ENSG00000255690	TRIL	0	0	0	0	0	1
ENSG00000255692	na	1	0	1	1	1	0
ENSG00000255710	na	10	8	8	2	10	8
ENSG00000255717	SNHG1	3611	3790	4097	3699	4925	4776
ENSG00000255723	na	0	1	0	0	1	0
ENSG00000255725	TDGP1	1	0	0	0	0	0
ENSG00000255727	LINC01489	0	1	1	0	0	1
ENSG00000255733	IFNG-AS1	307	329	369	260	421	378
ENSG00000255734	HNRNPABP1	0	0	0	2	4	1
ENSG00000255737	AGAP2-AS1	1	0	1	1	0	1
ENSG00000255741	na	0	3	4	1	2	0
ENSG00000255749	GNAI2P1	0	0	0	0	1	0
ENSG00000255750	na	1	0	0	0	0	0
ENSG00000255753	na	8	8	16	17	11	20
ENSG00000255757	na	3	2	2	0	4	2
